Time,num_exposed
59.5,6629
59.75,6688
60,6781
60.25,6926
60.5,7033
60.75,7168
61,7287
61.25,7400
61.5,7572
61.75,7745
62,7883
62.25,8043
62.5,8228
62.75,8398
63,8553
63.25,8726
63.5,8872
63.75,9027
64,9240
64.25,9365
64.5,9486
64.75,9687
65,9849
65.25,10121
65.5,10326
65.75,10531
66,10743
66.25,11041
66.5,11270
66.75,11431
67,11675
67.25,11921
67.5,12092
67.75,12303
68,12503
68.25,12731
68.5,13003
68.75,13197
69,13398
69.25,13638
69.5,13882
69.75,14133
70,14349
70.25,14572
70.5,14816
70.75,15154
71,15475
71.25,15798
71.5,16105
71.75,16463
72,16739
72.25,17077
72.5,17409
72.75,17705
73,18037
73.25,18292
73.5,18562
73.75,18775
74,19140
74.25,19482
74.5,19766
74.75,20070
75,20532
75.25,21017
75.5,21333
75.75,21564
76,21955
76.25,22301
76.5,22713
76.75,23039
77,23464
77.25,23868
77.5,24223
77.75,24492
78,24767
78.25,25149
78.5,25574
78.75,25976
79,26396
79.25,26857
79.5,27281
79.75,27679
80,28070
80.25,28484
80.5,28941
80.75,29477
81,29907
81.25,30315
81.5,30809
81.75,31335
82,31743
82.25,32194
82.5,32763
82.75,33186
83,33584
83.25,34052
83.5,34426
83.75,34772
84,35145
84.25,35532
84.5,36059
84.75,36604
85,36985
85.25,37416
85.5,37882
85.75,38263
86,38820
86.25,39363
86.5,39905
86.75,40500
87,41102
87.25,41618
87.5,42196
87.75,42695
88,43242
88.25,43644
88.5,43961
88.75,44513
89,44991
89.25,45546
89.5,45979
89.75,46444
90,46922
90.25,47553
90.5,48047
90.75,48477
91,48972
91.25,49478
91.5,49978
91.75,50575
92,50907
92.25,51421
92.5,51904
92.75,52396
93,52861
93.25,53324
93.5,53750
93.75,54247
94,54764
94.25,55149
94.5,55527
94.75,55853
95,56158
95.25,56457
95.5,56668
95.75,56892
96,57306
96.25,57676
96.5,58053
96.75,58430
97,58766
97.25,59182
97.5,59532
97.75,59928
98,60168
98.25,60419
98.5,60621
98.75,60887
99,61040
99.25,61164
99.5,61236
99.75,61236
100,61484
100.25,61513
100.5,61590
100.75,61805
101,61868
101.25,61961
101.5,62046
101.75,62265
102,62411
102.25,62486
102.5,62573
102.75,62562
103,62579
103.25,62575
103.5,62646
103.75,62599
104,62538
104.25,62446
104.5,62350
104.75,62196
105,62075
105.25,62125
105.5,62045
105.75,61934
106,61947
106.25,61686
106.5,61500
106.75,61224
107,61007
107.25,60713
107.5,60413
107.75,60232
108,59976
108.25,59766
108.5,59435
108.75,59067
109,58859
109.25,58660
109.5,58398
109.75,58203
110,57907
110.25,57646
110.5,57289
110.75,56811
111,56599
111.25,56069
111.5,55698
111.75,55335
112,54993
112.25,54806
112.5,54458
112.75,54099
113,53691
113.25,53402
113.5,52919
113.75,52464
114,51992
114.25,51627
114.5,51137
114.75,50660
115,50312
115.25,49776
115.5,49216
115.75,48589
116,48191
116.25,47762
116.5,47319
116.75,46781
117,46333
117.25,45885
117.5,45456
117.75,44899
118,44473
118.25,43996
118.5,43577
118.75,43100
119,42585
119.25,42125
119.5,41446
119.75,40886
120,40432
120.25,40032
120.5,39579
120.75,39083
121,38578
121.25,38171
121.5,37676
121.75,37123
122,36604
122.25,36102
122.5,35667
122.75,35157
123,34674
123.25,34125
123.5,33681
123.75,33249
124,32917
124.25,32538
124.5,32055
124.75,31603
125,31190
125.25,30804
125.5,30297
125.75,29743
126,29269
126.25,28893
126.5,28486
126.75,28096
127,27716
127.25,27340
127.5,26957
127.75,26581
128,26202
128.25,25773
128.5,25305
128.75,24901
129,24515
129.25,24184
129.5,23839
129.75,23486
130,23128
130.25,22743
130.5,22378
130.75,22026
131,21652
131.25,21292
131.5,20906
131.75,20582
132,20282
132.25,19945
132.5,19633
132.75,19355
133,18997
133.25,18650
133.5,18342
133.75,18054
134,17783
134.25,17449
134.5,17164
134.75,16876
135,16591
135.25,16372
135.5,16005
135.75,15744
136,15442
136.25,15181
136.5,14903
136.75,14603
137,14296
137.25,14024
137.5,13752
137.75,13469
138,13214
138.25,12940
138.5,12682
138.75,12448
139,12249
139.25,12127
139.5,11954
139.75,11742
140,11555
140.25,11377
140.5,11189
140.75,10992
141,10851
141.25,10672
141.5,10513
141.75,10334
142,10219
142.25,10039
142.5,9818
142.75,9693
143,9527
143.25,9378
143.5,9205
143.75,9046
144,8892
144.25,8667
144.5,8509
144.75,8359
145,8175
145.25,8025
145.5,7871
145.75,7733
146,7606
146.25,7454
146.5,7310
146.75,7179
147,7097
147.25,6925
147.5,6797
147.75,6646
148,6515
148.25,6405
148.5,6265
148.75,6140
149,6003
149.25,5829
149.5,5700
149.75,5554
150,5481
150.25,5395
150.5,5295
150.75,5170
151,5085
151.25,5028
151.5,4962
151.75,4859
152,4757
152.25,4657
152.5,4539
152.75,4440
153,4365
153.25,4298
153.5,4240
153.75,4143
154,4083
154.25,4027
154.5,3972
154.75,3901
155,3871
155.25,3805
155.5,3724
155.75,3653
156,3572
156.25,3484
156.5,3401
156.75,3318
157,3268
157.25,3219
157.5,3176
157.75,3089
158,3008
158.25,2931
158.5,2875
158.75,2830
159,2784
159.25,2741
159.5,2691
159.75,2616
160,2549
160.25,2501
160.5,2452
160.75,2414
161,2377
161.25,2318
161.5,2290
161.75,2247
162,2212
162.25,2163
162.5,2113
162.75,2096
163,2072
163.25,2029
163.5,2017
163.75,1952
164,1923
164.25,1883
164.5,1849
164.75,1821
165,1785
165.25,1738
165.5,1692
165.75,1651
166,1633
166.25,1589
166.5,1566
166.75,1557
167,1494
167.25,1438
167.5,1417
167.75,1395
168,1366
168.25,1338
168.5,1307
168.75,1294
169,1285
169.25,1253
169.5,1247
169.75,1227
170,1227
170.25,1211
170.5,1194
170.75,1171
171,1128
171.25,1109
171.5,1068
171.75,1044
172,1031
172.25,1037
172.5,1020
172.75,1015
173,1015
173.25,999
173.5,981
173.75,969
174,952
174.25,946
174.5,926
174.75,894
175,874
175.25,847
175.5,841
175.75,828
176,817
176.25,801
176.5,779
176.75,766
177,759
177.25,737
177.5,720
177.75,707
178,703
178.25,691
178.5,676
178.75,651
179,625
179.25,613
179.5,600
179.75,594
180,595
180.25,578
180.5,577
180.75,566
181,561
181.25,545
181.5,536
181.75,518
182,511
182.25,501
182.5,483
182.75,478
183,469
183.25,464
183.5,460
183.75,441
184,431
184.25,431
184.5,432
184.75,441
185,442
185.25,448
185.5,432
185.75,434
186,433
186.25,437
186.5,424
186.75,410
187,402
187.25,402
187.5,392
187.75,380
188,375
188.25,359
188.5,351
188.75,355
189,348
189.25,348
189.5,332
189.75,322
190,313
190.25,315
190.5,300
190.75,299
191,296
191.25,284
191.5,279
191.75,270
192,267
192.25,264
192.5,257
192.75,244
193,243
193.25,242
193.5,236
193.75,231
194,228
194.25,229
194.5,231
194.75,236
195,228
195.25,226
195.5,214
195.75,205
196,198
196.25,191
196.5,190
196.75,187
197,187
197.25,185
197.5,182
197.75,181
198,170
198.25,167
198.5,165
198.75,160
199,157
199.25,156
199.5,149
199.75,140
200,140
200.25,136
200.5,131
200.75,122
201,117
201.25,110
201.5,104
201.75,102
202,108
202.25,106
202.5,105
202.75,104
203,107
203.25,106
203.5,104
203.75,99
204,102
204.25,99
204.5,107
204.75,103
205,94
205.25,90
205.5,94
205.75,91
206,92
206.25,86
206.5,82
206.75,82
207,80
207.25,77
207.5,74
207.75,69
208,70
208.25,69
208.5,68
208.75,69
209,72
209.25,73
209.5,72
209.75,71
210,73
210.25,69
210.5,68
210.75,68
211,67
211.25,67
211.5,66
211.75,59
212,60
212.25,59
212.5,57
212.75,53
213,53
213.25,51
213.5,54
213.75,54
214,51
214.25,47
214.5,48
214.75,48
215,44
215.25,41
215.5,42
215.75,42
216,42
216.25,42
216.5,44
216.75,43
217,40
217.25,36
217.5,36
217.75,36
218,34
218.25,33
218.5,33
218.75,29
219,28
219.25,29
219.5,29
219.75,26
220,24
220.25,25
220.5,24
220.75,25
221,21
221.25,18
221.5,16
221.75,15
222,15
222.25,13
222.5,13
222.75,12
223,12
223.25,13
223.5,13
223.75,10
224,10
224.25,10
224.5,10
224.75,10
225,10
225.25,8
225.5,8
225.75,10
226,9
226.25,9
226.5,9
226.75,8
227,7
227.25,6
227.5,6
227.75,6
228,7
228.25,9
228.5,10
228.75,11
229,10
229.25,10
229.5,10
229.75,11
230,11
230.25,11
230.5,10
230.75,9
231,9
231.25,8
231.5,8
231.75,7
232,6
232.25,5
232.5,5
232.75,5
233,6
233.25,6
233.5,6
233.75,6
234,7
234.25,6
234.5,6
234.75,6
235,5
235.25,5
235.5,3
235.75,3
236,3
236.25,3
236.5,3
236.75,2
237,3
237.25,3
237.5,3
237.75,2
238,3
238.25,3
238.5,3
238.75,3
239,3
239.25,3
239.5,2
239.75,2
240,2
240.25,2
240.5,2
240.75,2
241,2
241.25,2
241.5,3
241.75,3
242,3
242.25,3
242.5,3
242.75,3
243,3
243.25,3
243.5,3
243.75,3
244,3
244.25,2
244.5,2
244.75,2
245,2
245.25,2
245.5,2
245.75,2
246,2
246.25,2
246.5,2
246.75,2
247,2
247.25,2
247.5,2
247.75,2
248,2
248.25,2
248.5,2
248.75,2
249,2
249.25,1
249.5,1
249.75,1
250,1
250.25,1
250.5,1
250.75,0
251,0
251.25,0
251.5,0
251.75,0
252,0
252.25,0
252.5,0
252.75,0
253,0
253.25,0
253.5,0
253.75,0
254,0
254.25,0
254.5,0
254.75,0
255,0
255.25,0
255.5,0
255.75,0
256,0
256.25,0
256.5,0
256.75,0
257,0
257.25,0
257.5,0
257.75,0
258,0
258.25,0
258.5,0
258.75,0
259,0
259.25,0
259.5,0
259.75,0
260,0
260.25,0
260.5,0
260.75,0
261,0
261.25,0
261.5,0
261.75,0
262,0
262.25,0
262.5,0
262.75,0
263,0
263.25,0
263.5,0
263.75,0
264,0
264.25,0
264.5,0
264.75,0
265,0
265.25,0
265.5,0
265.75,0
266,0
266.25,0
266.5,0
266.75,0
267,0
267.25,0
267.5,0
267.75,0
268,0
268.25,0
268.5,0
268.75,0
269,0
269.25,0
269.5,0
269.75,0
270,0
270.25,0
270.5,0
270.75,0
271,0
271.25,0
271.5,0
271.75,0
272,0
272.25,0
272.5,0
272.75,0
273,0
273.25,0
273.5,0
273.75,0
274,0
274.25,0
274.5,0
274.75,0
275,0
275.25,0
275.5,0
275.75,0
276,0
276.25,0
276.5,0
276.75,0
277,0
277.25,0
277.5,0
277.75,0
278,0
278.25,0
278.5,0
278.75,0
279,0
279.25,0
279.5,0
279.75,0
280,0
280.25,0
280.5,0
280.75,0
281,0
281.25,0
281.5,0
281.75,0
282,0
282.25,0
282.5,0
282.75,0
283,0
283.25,0
283.5,0
283.75,0
284,0
284.25,0
284.5,0
284.75,0
285,0
285.25,0
285.5,0
285.75,0
286,0
286.25,0
286.5,0
286.75,0
287,0
287.25,0
287.5,0
287.75,0
288,0
288.25,0
288.5,0
288.75,0
289,0
289.25,0
289.5,0
289.75,0
290,0
290.25,0
290.5,0
290.75,0
291,0
291.25,0
291.5,0
291.75,0
292,0
292.25,0
292.5,0
292.75,0
293,0
293.25,0
293.5,0
293.75,0
294,0
294.25,0
294.5,0
294.75,0
295,0
295.25,0
295.5,0
295.75,0
296,0
296.25,0
296.5,0
296.75,0
297,0
297.25,0
297.5,0
297.75,0
298,0
298.25,0
298.5,0
298.75,0
299,0
299.25,0
299.5,0
299.75,0
300,0
300.25,0
300.5,0
300.75,0
301,0
301.25,0
301.5,0
301.75,0
302,0
302.25,0
302.5,0
302.75,0
303,0
303.25,0
303.5,0
303.75,0
304,0
304.25,0
304.5,0
304.75,0
305,0
305.25,0
305.5,0
305.75,0
306,0
306.25,0
306.5,0
306.75,0
307,0
307.25,0
307.5,0
307.75,0
308,0
308.25,0
308.5,0
308.75,0
309,0
309.25,0
309.5,0
309.75,0
310,0
310.25,0
310.5,0
310.75,0
311,0
311.25,0
311.5,0
311.75,0
312,0
312.25,0
312.5,0
312.75,0
313,0
313.25,0
313.5,0
313.75,0
314,0
314.25,0
314.5,0
314.75,0
315,0
315.25,0
315.5,0
315.75,0
316,0
316.25,0
316.5,0
316.75,0
317,0
317.25,0
317.5,0
317.75,0
318,0
318.25,0
318.5,0
318.75,0
319,0
319.25,0
319.5,0
319.75,0
320,0
320.25,0
320.5,0
320.75,0
321,0
321.25,0
321.5,0
321.75,0
322,0
322.25,0
322.5,0
322.75,0
323,0
323.25,0
323.5,0
323.75,0
324,0
324.25,0
324.5,0
324.75,0
325,0
325.25,0
325.5,0
325.75,0
326,0
326.25,0
326.5,0
326.75,0
327,0
327.25,0
327.5,0
327.75,0
328,0
328.25,0
328.5,0
328.75,0
329,0
329.25,0
329.5,0
329.75,0
330,0
330.25,0
330.5,0
330.75,0
331,0
331.25,0
331.5,0
331.75,0
332,0
332.25,0
332.5,0
332.75,0
333,0
333.25,0
333.5,0
333.75,0
334,0
334.25,0
334.5,0
334.75,0
335,0
335.25,0
335.5,0
335.75,0
336,0
336.25,0
336.5,0
336.75,0
337,0
337.25,0
337.5,0
337.75,0
338,0
338.25,0
338.5,0
338.75,0
339,0
339.25,0
339.5,0
339.75,0
340,0
340.25,0
340.5,0
340.75,0
341,0
341.25,0
341.5,0
341.75,0
342,0
342.25,0
342.5,0
342.75,0
343,0
343.25,0
343.5,0
343.75,0
344,0
344.25,0
344.5,0
344.75,0
345,0
345.25,0
345.5,0
345.75,0
346,0
346.25,0
346.5,0
346.75,0
347,0
347.25,0
347.5,0
347.75,0
348,0
348.25,0
348.5,0
348.75,0
349,0
349.25,0
349.5,0
349.75,0
350,0
350.25,0
350.5,0
350.75,0
351,0
351.25,0
351.5,0
351.75,0
352,0
352.25,0
352.5,0
352.75,0
353,0
353.25,0
353.5,0
353.75,0
354,0
354.25,0
354.5,0
354.75,0
355,0
355.25,0
355.5,0
355.75,0
356,0
356.25,0
356.5,0
356.75,0
357,0
357.25,0
357.5,0
357.75,0
358,0
358.25,0
358.5,0
358.75,0
359,0
359.25,0
359.5,0
359.75,0
360,0
360.25,0
360.5,0
360.75,0
361,0
361.25,0
361.5,0
361.75,0
362,0
362.25,0
362.5,0
362.75,0
363,0
363.25,0
363.5,0
363.75,0
364,0
364.25,0
364.5,0
364.75,0
365,0
365.25,0
365.5,0
365.75,0
366,0
366.25,0
366.5,0
366.75,0
367,0
367.25,0
367.5,0
367.75,0
368,0
368.25,0
368.5,0
368.75,0
369,0
369.25,0
369.5,0
369.75,0
370,0
370.25,0
370.5,0
370.75,0
371,0
371.25,0
371.5,0
371.75,0
372,0
372.25,0
372.5,0
372.75,0
373,0
373.25,0
373.5,0
373.75,0
374,0
374.25,0
374.5,0
374.75,0
375,0
375.25,0
375.5,0
375.75,0
376,0
376.25,0
376.5,0
376.75,0
377,0
377.25,0
377.5,0
377.75,0
378,0
378.25,0
378.5,0
378.75,0
379,0
379.25,0
379.5,0
379.75,0
380,0
380.25,0
380.5,0
380.75,0
381,0
381.25,0
381.5,0
381.75,0
382,0
382.25,0
382.5,0
382.75,0
383,0
383.25,0
383.5,0
383.75,0
384,0
384.25,0
384.5,0
384.75,0
385,0
385.25,0
385.5,0
385.75,0
386,0
386.25,0
386.5,0
386.75,0
387,0
387.25,0
387.5,0
387.75,0
388,0
388.25,0
388.5,0
388.75,0
389,0
389.25,0
389.5,0
389.75,0
390,0
390.25,0
390.5,0
390.75,0
391,0
391.25,0
391.5,0
391.75,0
392,0
392.25,0
392.5,0
392.75,0
393,0
393.25,0
393.5,0
393.75,0
394,0
394.25,0
394.5,0
394.75,0
395,0
395.25,0
395.5,0
395.75,0
396,0
396.25,0
396.5,0
396.75,0
397,0
397.25,0
397.5,0
397.75,0
398,0
398.25,0
398.5,0
398.75,0
399,0
399.25,0
399.5,0
399.75,0
400,0
400.25,0
400.5,0
400.75,0
401,0
401.25,0
401.5,0
401.75,0
402,0
402.25,0
402.5,0
402.75,0
403,0
403.25,0
403.5,0
403.75,0
404,0
404.25,0
404.5,0
404.75,0
405,0
405.25,0
405.5,0
405.75,0
406,0
406.25,0
406.5,0
406.75,0
407,0
407.25,0
407.5,0
407.75,0
408,0
408.25,0
408.5,0
408.75,0
409,0
409.25,0
409.5,0
409.75,0
410,0
410.25,0
410.5,0
410.75,0
411,0
411.25,0
411.5,0
411.75,0
412,0
412.25,0
412.5,0
412.75,0
413,0
413.25,0
413.5,0
413.75,0
414,0
414.25,0
414.5,0
414.75,0
415,0
415.25,0
415.5,0
415.75,0
416,0
416.25,0
416.5,0
416.75,0
417,0
417.25,0
417.5,0
417.75,0
418,0
418.25,0
418.5,0
418.75,0
419,0
419.25,0
419.5,0
419.75,0
420,0
420.25,0
420.5,0
420.75,0
421,0
421.25,0
421.5,0
421.75,0
422,0
422.25,0
422.5,0
422.75,0
423,0
423.25,0
423.5,0
423.75,0
424,0
424.25,0
424.5,0
424.75,0
425,0
425.25,0
425.5,0
425.75,0
426,0
426.25,0
426.5,0
426.75,0
427,0
427.25,0
427.5,0
427.75,0
428,0
428.25,0
428.5,0
428.75,0
429,0
429.25,0
429.5,0
429.75,0
430,0
430.25,0
430.5,0
430.75,0
431,0
431.25,0
431.5,0
431.75,0
432,0
432.25,0
432.5,0
432.75,0
433,0
433.25,0
433.5,0
433.75,0
434,0
434.25,0
434.5,0
434.75,0
435,0
435.25,0
435.5,0
435.75,0
436,0
436.25,0
436.5,0
436.75,0
437,0
437.25,0
437.5,0
437.75,0
438,0
438.25,0
438.5,0
438.75,0
439,0
439.25,0
439.5,0
439.75,0
440,0
440.25,0
440.5,0
440.75,0
441,0
441.25,0
441.5,0
441.75,0
442,0
442.25,0
442.5,0
442.75,0
443,0
443.25,0
443.5,0
443.75,0
444,0
444.25,0
444.5,0
444.75,0
445,0
445.25,0
445.5,0
445.75,0
446,0
446.25,0
446.5,0
446.75,0
447,0
447.25,0
447.5,0
447.75,0
448,0
448.25,0
448.5,0
448.75,0
449,0
449.25,0
449.5,0
449.75,0
450,0
450.25,0
450.5,0
450.75,0
451,0
451.25,0
451.5,0
451.75,0
452,0
452.25,0
452.5,0
452.75,0
453,0
453.25,0
453.5,0
453.75,0
454,0
454.25,0
454.5,0
454.75,0
455,0
455.25,0
455.5,0
455.75,0
456,0
456.25,0
456.5,0
456.75,0
457,0
457.25,0
457.5,0
457.75,0
458,0
458.25,0
458.5,0
458.75,0
459,0
459.25,0
459.5,0
459.75,0
460,0
460.25,0
460.5,0
460.75,0
461,0
461.25,0
461.5,0
461.75,0
462,0
462.25,0
462.5,0
462.75,0
463,0
463.25,0
463.5,0
463.75,0
464,0
464.25,0
464.5,0
464.75,0
465,0
465.25,0
465.5,0
465.75,0
466,0
466.25,0
466.5,0
466.75,0
467,0
467.25,0
467.5,0
467.75,0
468,0
468.25,0
468.5,0
468.75,0
469,0
469.25,0
469.5,0
469.75,0
470,0
470.25,0
470.5,0
470.75,0
471,0
471.25,0
471.5,0
471.75,0
472,0
472.25,0
472.5,0
472.75,0
473,0
473.25,0
473.5,0
473.75,0
474,0
474.25,0
474.5,0
474.75,0
475,0
475.25,0
475.5,0
475.75,0
476,0
476.25,0
476.5,0
476.75,0
477,0
477.25,0
477.5,0
477.75,0
478,0
478.25,0
478.5,0
478.75,0
479,0
479.25,0
479.5,0
479.75,0
480,0
480.25,0
480.5,0
480.75,0
481,0
481.25,0
481.5,0
481.75,0
482,0
482.25,0
482.5,0
482.75,0
483,0
483.25,0
483.5,0
483.75,0
484,0
484.25,0
484.5,0
484.75,0
485,0
485.25,0
485.5,0
485.75,0
486,0
486.25,0
486.5,0
486.75,0
487,0
487.25,0
487.5,0
487.75,0
488,0
488.25,0
488.5,0
488.75,0
489,0
489.25,0
489.5,0
489.75,0
490,0
490.25,0
490.5,0
490.75,0
491,0
491.25,0
491.5,0
491.75,0
492,0
492.25,0
492.5,0
492.75,0
493,0
493.25,0
493.5,0
493.75,0
494,0
494.25,0
494.5,0
494.75,0
495,0
495.25,0
495.5,0
495.75,0
496,0
496.25,0
496.5,0
496.75,0
497,0
497.25,0
497.5,0
497.75,0
498,0
498.25,0
498.5,0
498.75,0
499,0
499.25,0
499.5,0
499.75,0
500,0
500.25,0
500.5,0
500.75,0
501,0
501.25,0
501.5,0
501.75,0
502,0
502.25,0
502.5,0
502.75,0
503,0
503.25,0
503.5,0
503.75,0
504,0
504.25,0
504.5,0
504.75,0
505,0
505.25,0
505.5,0
505.75,0
506,0
506.25,0
506.5,0
506.75,0
507,0
507.25,0
507.5,0
507.75,0
508,0
508.25,0
508.5,0
508.75,0
509,0
509.25,0
509.5,0
509.75,0
510,0
510.25,0
510.5,0
510.75,0
511,0
511.25,0
511.5,0
511.75,0
512,0
512.25,0
512.5,0
512.75,0
513,0
513.25,0
513.5,0
513.75,0
514,0
514.25,0
514.5,0
514.75,0
515,0
515.25,0
515.5,0
515.75,0
516,0
516.25,0
516.5,0
516.75,0
517,0
517.25,0
517.5,0
517.75,0
518,0
518.25,0
518.5,0
518.75,0
519,0
519.25,0
519.5,0
519.75,0
520,0
520.25,0
520.5,0
520.75,0
521,0
521.25,0
521.5,0
521.75,0
522,0
522.25,0
522.5,0
522.75,0
523,0
523.25,0
523.5,0
523.75,0
524,0
524.25,0
524.5,0
524.75,0
525,0
525.25,0
525.5,0
525.75,0
526,0
526.25,0
526.5,0
526.75,0
527,0
527.25,0
527.5,0
527.75,0
528,0
528.25,0
528.5,0
528.75,0
529,0
529.25,0
529.5,0
529.75,0
530,0
530.25,0
530.5,0
530.75,0
531,0
531.25,0
531.5,0
531.75,0
532,0
532.25,0
532.5,0
532.75,0
533,0
533.25,0
533.5,0
533.75,0
534,0
534.25,0
534.5,0
534.75,0
535,0
535.25,0
535.5,0
535.75,0
536,0
536.25,0
536.5,0
536.75,0
537,0
537.25,0
537.5,0
537.75,0
538,0
538.25,0
538.5,0
538.75,0
539,0
539.25,0
539.5,0
539.75,0
540,0
540.25,0
540.5,0
540.75,0
541,0
541.25,0
541.5,0
541.75,0
542,0
542.25,0
542.5,0
542.75,0
543,0
543.25,0
543.5,0
543.75,0
544,0
544.25,0
544.5,0
544.75,0
545,0
545.25,0
545.5,0
545.75,0
546,0
546.25,0
546.5,0
546.75,0
547,0
547.25,0
547.5,0
547.75,0
548,0
548.25,0
548.5,0
548.75,0
549,0
549.25,0
549.5,0
549.75,0
550,0
550.25,0
550.5,0
550.75,0
551,0
551.25,0
551.5,0
551.75,0
552,0
552.25,0
552.5,0
552.75,0
553,0
553.25,0
553.5,0
553.75,0
554,0
554.25,0
554.5,0
554.75,0
555,0
555.25,0
555.5,0
555.75,0
556,0
556.25,0
556.5,0
556.75,0
557,0
557.25,0
557.5,0
557.75,0
558,0
558.25,0
558.5,0
558.75,0
559,0
559.25,0
559.5,0
559.75,0
560,0
560.25,0
560.5,0
560.75,0
561,0
561.25,0
561.5,0
561.75,0
562,0
562.25,0
562.5,0
562.75,0
563,0
563.25,0
563.5,0
563.75,0
564,0
564.25,0
564.5,0
564.75,0
565,0
565.25,0
565.5,0
565.75,0
566,0
566.25,0
566.5,0
566.75,0
567,0
567.25,0
567.5,0
567.75,0
568,0
568.25,0
568.5,0
568.75,0
569,0
569.25,0
569.5,0
569.75,0
570,0
570.25,0
570.5,0
570.75,0
571,0
571.25,0
571.5,0
571.75,0
572,0
572.25,0
572.5,0
572.75,0
573,0
573.25,0
573.5,0
573.75,0
574,0
574.25,0
574.5,0
574.75,0
575,0
575.25,0
575.5,0
575.75,0
576,0
576.25,0
576.5,0
576.75,0
577,0
577.25,0
577.5,0
577.75,0
578,0
578.25,0
578.5,0
578.75,0
579,0
579.25,0
579.5,0
579.75,0
580,0
580.25,0
580.5,0
580.75,0
581,0
581.25,0
581.5,0
581.75,0
582,0
582.25,0
582.5,0
582.75,0
583,0
583.25,0
583.5,0
583.75,0
584,0
584.25,0
584.5,0
584.75,0
585,0
585.25,0
585.5,0
585.75,0
586,0
586.25,0
586.5,0
586.75,0
587,0
587.25,0
587.5,0
587.75,0
588,0
588.25,0
588.5,0
588.75,0
589,0
589.25,0
589.5,0
589.75,0
590,0
590.25,0
590.5,0
590.75,0
591,0
591.25,0
591.5,0
591.75,0
592,0
592.25,0
592.5,0
592.75,0
593,0
593.25,0
593.5,0
593.75,0
594,0
594.25,0
594.5,0
594.75,0
595,0
595.25,0
595.5,0
595.75,0
596,0
596.25,0
596.5,0
596.75,0
597,0
597.25,0
597.5,0
597.75,0
598,0
598.25,0
598.5,0
598.75,0
599,0
599.25,0
599.5,0
599.75,0
