Time,num_recovered
86.75,9635
87,9695
87.25,9768
87.5,9839
87.75,9928
88,9991
88.25,10055
88.5,10126
88.75,10186
89,10246
89.25,10316
89.5,10409
89.75,10484
90,10552
90.25,10632
90.5,10710
90.75,10792
91,10867
91.25,10938
91.5,11010
91.75,11071
92,11141
92.25,11204
92.5,11269
92.75,11339
93,11405
93.25,11461
93.5,11519
93.75,11577
94,11646
94.25,11715
94.5,11793
94.75,11856
95,11920
95.25,11999
95.5,12073
95.75,12143
96,12204
96.25,12282
96.5,12347
96.75,12424
97,12484
97.25,12538
97.5,12597
97.75,12653
98,12722
98.25,12805
98.5,12882
98.75,12961
99,13031
99.25,13079
99.5,13154
99.75,13233
100,13296
100.25,13375
100.5,13445
100.75,13510
101,13570
101.25,13637
101.5,13702
101.75,13767
102,13824
102.25,13898
102.5,13971
102.75,14032
103,14085
103.25,14146
103.5,14217
103.75,14287
104,14352
104.25,14429
104.5,14494
104.75,14556
105,14634
105.25,14708
105.5,14770
105.75,14845
106,14913
106.25,14975
106.5,15042
106.75,15102
107,15181
107.25,15260
107.5,15319
107.75,15385
108,15447
108.25,15506
108.5,15580
108.75,15636
109,15701
109.25,15783
109.5,15850
109.75,15920
110,15989
110.25,16053
110.5,16133
110.75,16197
111,16262
111.25,16332
111.5,16402
111.75,16475
112,16551
112.25,16617
112.5,16676
112.75,16751
113,16823
113.25,16886
113.5,16952
113.75,17033
114,17083
114.25,17156
114.5,17230
114.75,17299
115,17377
115.25,17446
115.5,17508
115.75,17590
116,17644
116.25,17726
116.5,17797
116.75,17862
117,17930
117.25,17988
117.5,18056
117.75,18129
118,18189
118.25,18261
118.5,18328
118.75,18405
119,18477
119.25,18542
119.5,18615
119.75,18685
120,18764
120.25,18819
120.5,18894
120.75,18965
121,19044
121.25,19116
121.5,19177
121.75,19245
122,19302
122.25,19376
122.5,19445
122.75,19511
123,19566
123.25,19630
123.5,19701
123.75,19774
124,19824
124.25,19895
124.5,19947
124.75,20007
125,20093
125.25,20167
125.5,20246
125.75,20332
126,20399
126.25,20461
126.5,20538
126.75,20616
127,20685
127.25,20758
127.5,20827
127.75,20897
128,20975
128.25,21038
128.5,21089
128.75,21169
129,21236
129.25,21325
129.5,21401
129.75,21481
130,21542
130.25,21622
130.5,21695
130.75,21779
131,21860
131.25,21920
131.5,21991
131.75,22077
132,22158
132.25,22233
132.5,22321
132.75,22403
133,22468
133.25,22535
133.5,22605
133.75,22696
134,22762
134.25,22824
134.5,22901
134.75,22980
135,23069
135.25,23144
135.5,23208
135.75,23283
136,23361
136.25,23438
136.5,23522
136.75,23586
137,23650
137.25,23729
137.5,23809
137.75,23888
138,23957
138.25,24045
138.5,24114
138.75,24179
139,24231
139.25,24294
139.5,24351
139.75,24413
140,24501
140.25,24564
140.5,24638
140.75,24712
141,24786
141.25,24850
141.5,24933
141.75,25005
142,25093
142.25,25157
142.5,25221
142.75,25285
143,25340
143.25,25402
143.5,25479
143.75,25550
144,25622
144.25,25703
144.5,25761
144.75,25845
145,25919
145.25,25991
145.5,26072
145.75,26135
146,26205
146.25,26281
146.5,26351
146.75,26425
147,26506
147.25,26595
147.5,26676
147.75,26739
148,26811
148.25,26888
148.5,26961
148.75,27019
149,27099
149.25,27173
149.5,27254
149.75,27333
150,27401
150.25,27467
150.5,27527
150.75,27593
151,27667
151.25,27740
151.5,27811
151.75,27901
152,27961
152.25,28031
152.5,28110
152.75,28189
153,28266
153.25,28366
153.5,28430
153.75,28502
154,28577
154.25,28662
154.5,28743
154.75,28809
155,28882
155.25,28962
155.5,29032
155.75,29104
156,29168
156.25,29240
156.5,29319
156.75,29391
157,29459
157.25,29548
157.5,29616
157.75,29692
158,29776
158.25,29860
158.5,29933
158.75,30015
159,30094
159.25,30160
159.5,30253
159.75,30337
160,30414
160.25,30487
160.5,30557
160.75,30642
161,30710
161.25,30778
161.5,30856
161.75,30945
162,31027
162.25,31119
162.5,31202
162.75,31280
163,31359
163.25,31437
163.5,31515
163.75,31590
164,31678
164.25,31753
164.5,31847
164.75,31922
165,32007
165.25,32100
165.5,32173
165.75,32256
166,32337
166.25,32410
166.5,32480
166.75,32537
167,32631
167.25,32710
167.5,32787
167.75,32861
168,32927
168.25,33010
168.5,33085
168.75,33163
169,33234
169.25,33302
169.5,33373
169.75,33459
170,33517
170.25,33583
170.5,33664
170.75,33752
171,33831
171.25,33888
171.5,33958
171.75,34027
172,34102
172.25,34166
172.5,34226
172.75,34288
173,34355
173.25,34417
173.5,34484
173.75,34563
174,34651
174.25,34723
174.5,34806
174.75,34875
175,34945
175.25,35018
175.5,35092
175.75,35157
176,35240
176.25,35311
176.5,35386
176.75,35456
177,35526
177.25,35602
177.5,35697
177.75,35761
178,35827
178.25,35908
178.5,35983
178.75,36043
179,36120
179.25,36193
179.5,36261
179.75,36340
180,36420
180.25,36499
180.5,36579
180.75,36653
181,36727
181.25,36804
181.5,36875
181.75,36946
182,37035
182.25,37116
182.5,37190
182.75,37276
183,37350
183.25,37431
183.5,37506
183.75,37573
184,37638
184.25,37705
184.5,37783
184.75,37870
185,37953
185.25,38029
185.5,38102
185.75,38177
186,38256
186.25,38334
186.5,38403
186.75,38479
187,38563
187.25,38632
187.5,38717
187.75,38789
188,38859
188.25,38924
188.5,39009
188.75,39093
189,39193
189.25,39260
189.5,39330
189.75,39409
190,39483
190.25,39561
190.5,39656
190.75,39722
191,39797
191.25,39881
191.5,39971
191.75,40035
192,40118
192.25,40200
192.5,40258
192.75,40354
193,40444
193.25,40508
193.5,40604
193.75,40685
194,40764
194.25,40833
194.5,40900
194.75,40979
195,41067
195.25,41139
195.5,41221
195.75,41302
196,41380
196.25,41462
196.5,41521
196.75,41596
197,41670
197.25,41741
197.5,41846
197.75,41920
198,41986
198.25,42056
198.5,42153
198.75,42223
199,42306
199.25,42378
199.5,42466
199.75,42547
200,42618
200.25,42690
200.5,42772
200.75,42851
201,42912
201.25,42993
201.5,43062
201.75,43138
202,43203
202.25,43277
202.5,43352
202.75,43425
203,43499
203.25,43572
203.5,43638
203.75,43711
204,43775
204.25,43858
204.5,43925
204.75,43991
205,44069
205.25,44138
205.5,44207
205.75,44259
206,44329
206.25,44394
206.5,44449
206.75,44519
207,44590
207.25,44658
207.5,44709
207.75,44791
208,44855
208.25,44942
208.5,45012
208.75,45071
209,45144
209.25,45207
209.5,45279
209.75,45347
210,45424
210.25,45495
210.5,45548
210.75,45610
211,45688
211.25,45738
211.5,45802
211.75,45871
212,45927
212.25,45996
212.5,46063
212.75,46120
213,46186
213.25,46261
213.5,46332
213.75,46385
214,46458
214.25,46534
214.5,46600
214.75,46664
215,46738
215.25,46821
215.5,46902
215.75,46964
216,47043
216.25,47104
216.5,47166
216.75,47238
217,47307
217.25,47374
217.5,47445
217.75,47503
218,47576
218.25,47641
218.5,47704
218.75,47765
219,47838
219.25,47921
219.5,47985
219.75,48046
220,48105
220.25,48176
220.5,48248
220.75,48300
221,48367
221.25,48434
221.5,48501
221.75,48575
222,48634
222.25,48693
222.5,48765
222.75,48826
223,48892
223.25,48954
223.5,49032
223.75,49094
224,49162
224.25,49226
224.5,49288
224.75,49368
225,49432
225.25,49495
225.5,49565
225.75,49637
226,49691
226.25,49762
226.5,49821
226.75,49877
227,49949
227.25,50007
227.5,50070
227.75,50153
228,50211
228.25,50274
228.5,50337
228.75,50411
229,50479
229.25,50538
229.5,50618
229.75,50678
230,50753
230.25,50826
230.5,50902
230.75,50960
231,51020
231.25,51078
231.5,51148
231.75,51210
232,51285
232.25,51340
232.5,51401
232.75,51466
233,51519
233.25,51576
233.5,51645
233.75,51690
234,51755
234.25,51824
234.5,51893
234.75,51963
235,52019
235.25,52077
235.5,52150
235.75,52214
236,52270
236.25,52323
236.5,52380
236.75,52437
237,52483
237.25,52557
237.5,52619
237.75,52672
238,52730
238.25,52804
238.5,52874
238.75,52922
239,52995
239.25,53057
239.5,53115
239.75,53183
240,53241
240.25,53292
240.5,53354
240.75,53414
241,53471
241.25,53523
241.5,53586
241.75,53643
242,53702
242.25,53771
242.5,53825
242.75,53888
243,53939
243.25,53996
243.5,54054
243.75,54099
244,54150
244.25,54218
244.5,54275
244.75,54339
245,54411
245.25,54461
245.5,54510
245.75,54562
246,54622
246.25,54684
246.5,54745
246.75,54801
247,54853
247.25,54902
247.5,54969
247.75,55030
248,55096
248.25,55158
248.5,55210
248.75,55272
249,55318
249.25,55380
249.5,55430
249.75,55497
250,55561
250.25,55625
250.5,55685
250.75,55746
251,55801
251.25,55862
251.5,55922
251.75,55980
252,56048
252.25,56101
252.5,56154
252.75,56213
253,56268
253.25,56320
253.5,56381
253.75,56439
254,56491
254.25,56542
254.5,56598
254.75,56651
255,56716
255.25,56783
255.5,56843
255.75,56887
256,56962
256.25,57015
256.5,57074
256.75,57136
257,57198
257.25,57256
257.5,57314
257.75,57375
258,57427
258.25,57477
258.5,57519
258.75,57572
259,57636
259.25,57690
259.5,57746
259.75,57815
260,57876
260.25,57912
260.5,57983
260.75,58040
261,58106
261.25,58161
261.5,58224
261.75,58280
262,58329
262.25,58396
262.5,58458
262.75,58516
263,58565
263.25,58620
263.5,58673
263.75,58726
264,58783
264.25,58848
264.5,58906
264.75,58941
265,58997
265.25,59044
265.5,59105
265.75,59154
266,59216
266.25,59263
266.5,59308
266.75,59368
267,59426
267.25,59469
267.5,59516
267.75,59564
268,59615
268.25,59679
268.5,59726
268.75,59769
269,59822
269.25,59873
269.5,59933
269.75,59983
270,60033
270.25,60086
270.5,60140
270.75,60185
271,60241
271.25,60298
271.5,60351
271.75,60403
272,60457
272.25,60508
272.5,60569
272.75,60617
273,60674
273.25,60718
273.5,60771
273.75,60827
274,60872
274.25,60928
274.5,60969
274.75,61035
275,61071
275.25,61120
275.5,61162
275.75,61218
276,61281
276.25,61330
276.5,61394
276.75,61446
277,61486
277.25,61524
277.5,61564
277.75,61609
278,61653
278.25,61694
278.5,61747
278.75,61795
279,61839
279.25,61881
279.5,61929
279.75,61977
280,62024
280.25,62068
280.5,62118
280.75,62165
281,62208
281.25,62246
281.5,62286
281.75,62326
282,62365
282.25,62403
282.5,62454
282.75,62494
283,62546
283.25,62591
283.5,62633
283.75,62663
284,62711
284.25,62750
284.5,62792
284.75,62836
285,62872
285.25,62923
285.5,62965
285.75,63020
286,63056
286.25,63103
286.5,63149
286.75,63208
287,63254
287.25,63291
287.5,63353
287.75,63395
288,63444
288.25,63475
288.5,63517
288.75,63569
289,63606
289.25,63654
289.5,63690
289.75,63721
290,63769
290.25,63815
290.5,63847
290.75,63887
291,63933
291.25,63965
291.5,64013
291.75,64064
292,64108
292.25,64148
292.5,64182
292.75,64223
293,64266
293.25,64300
293.5,64334
293.75,64369
294,64411
294.25,64465
294.5,64503
294.75,64544
295,64583
295.25,64624
295.5,64666
295.75,64705
296,64742
296.25,64773
296.5,64814
296.75,64862
297,64896
297.25,64934
297.5,64969
297.75,65008
298,65039
298.25,65085
298.5,65124
298.75,65157
299,65199
299.25,65234
299.5,65261
299.75,65297
300,65328
300.25,65358
300.5,65392
300.75,65422
301,65467
301.25,65497
301.5,65524
301.75,65569
302,65613
302.25,65659
302.5,65692
302.75,65725
303,65744
303.25,65787
303.5,65828
303.75,65861
304,65903
304.25,65941
304.5,65968
304.75,66003
305,66040
305.25,66069
305.5,66104
305.75,66144
306,66172
306.25,66207
306.5,66228
306.75,66255
307,66287
307.25,66322
307.5,66350
307.75,66389
308,66431
308.25,66462
308.5,66488
308.75,66531
309,66562
309.25,66584
309.5,66616
309.75,66645
310,66682
310.25,66712
310.5,66758
310.75,66792
311,66819
311.25,66845
311.5,66868
311.75,66898
312,66927
312.25,66947
312.5,66978
312.75,67008
313,67043
313.25,67076
313.5,67097
313.75,67126
314,67148
314.25,67176
314.5,67206
314.75,67244
315,67283
315.25,67317
315.5,67349
315.75,67381
316,67413
316.25,67441
316.5,67465
316.75,67499
317,67538
317.25,67570
317.5,67591
317.75,67621
318,67654
318.25,67676
318.5,67702
318.75,67738
319,67768
319.25,67807
319.5,67834
319.75,67868
320,67891
320.25,67926
320.5,67962
320.75,68000
321,68023
321.25,68056
321.5,68078
321.75,68115
322,68141
322.25,68183
322.5,68218
322.75,68261
323,68288
323.25,68325
323.5,68355
323.75,68395
324,68432
324.25,68462
324.5,68491
324.75,68513
325,68541
325.25,68576
325.5,68616
325.75,68653
326,68684
326.25,68715
326.5,68741
326.75,68767
327,68799
327.25,68829
327.5,68868
327.75,68901
328,68927
328.25,68952
328.5,68982
328.75,69014
329,69048
329.25,69066
329.5,69093
329.75,69131
330,69157
330.25,69180
330.5,69211
330.75,69235
331,69273
331.25,69289
331.5,69325
331.75,69356
332,69383
332.25,69413
332.5,69443
332.75,69488
333,69519
333.25,69544
333.5,69578
333.75,69613
334,69640
334.25,69666
334.5,69695
334.75,69719
335,69744
335.25,69780
335.5,69804
335.75,69837
336,69878
336.25,69902
336.5,69931
336.75,69954
337,69985
337.25,70014
337.5,70049
337.75,70077
338,70110
338.25,70138
338.5,70159
338.75,70189
339,70222
339.25,70249
339.5,70278
339.75,70303
340,70332
340.25,70362
340.5,70387
340.75,70408
341,70422
341.25,70442
341.5,70469
341.75,70496
342,70526
342.25,70558
342.5,70590
342.75,70610
343,70634
343.25,70665
343.5,70695
343.75,70719
344,70743
344.25,70762
344.5,70783
344.75,70815
345,70832
345.25,70845
345.5,70873
345.75,70899
346,70920
346.25,70946
346.5,70974
346.75,70996
347,71023
347.25,71043
347.5,71058
347.75,71073
348,71097
348.25,71115
348.5,71150
348.75,71177
349,71199
349.25,71209
349.5,71234
349.75,71252
350,71270
350.25,71293
350.5,71310
350.75,71326
351,71345
351.25,71362
351.5,71379
351.75,71393
352,71418
352.25,71433
352.5,71455
352.75,71474
353,71494
353.25,71516
353.5,71540
353.75,71563
354,71581
354.25,71609
354.5,71626
354.75,71654
355,71670
355.25,71690
355.5,71713
355.75,71728
356,71755
356.25,71771
356.5,71797
356.75,71819
357,71835
357.25,71863
357.5,71883
357.75,71905
358,71932
358.25,71957
358.5,71983
358.75,71995
359,72019
359.25,72040
359.5,72062
359.75,72087
360,72111
360.25,72128
360.5,72148
360.75,72167
361,72180
361.25,72197
361.5,72213
361.75,72235
362,72260
362.25,72277
362.5,72297
362.75,72312
363,72330
363.25,72343
363.5,72360
363.75,72376
364,72396
364.25,72428
364.5,72445
364.75,72465
365,72483
365.25,72498
365.5,72515
365.75,72537
366,72562
366.25,72578
366.5,72589
366.75,72611
367,72629
367.25,72654
367.5,72677
367.75,72694
368,72712
368.25,72733
368.5,72755
368.75,72773
369,72795
369.25,72814
369.5,72832
369.75,72846
370,72866
370.25,72885
370.5,72895
370.75,72916
371,72933
371.25,72954
371.5,72976
371.75,72998
372,73011
372.25,73032
372.5,73050
372.75,73073
373,73092
373.25,73114
373.5,73131
373.75,73154
374,73173
374.25,73192
374.5,73213
374.75,73236
375,73251
375.25,73269
375.5,73287
375.75,73303
376,73314
376.25,73332
376.5,73349
376.75,73361
377,73378
377.25,73402
377.5,73419
377.75,73437
378,73453
378.25,73469
378.5,73487
378.75,73510
379,73523
379.25,73545
379.5,73554
379.75,73569
380,73584
380.25,73599
380.5,73617
380.75,73634
381,73650
381.25,73666
381.5,73686
381.75,73701
382,73717
382.25,73731
382.5,73752
382.75,73764
383,73782
383.25,73799
383.5,73819
383.75,73831
384,73845
384.25,73866
384.5,73882
384.75,73897
385,73914
385.25,73930
385.5,73942
385.75,73960
386,73977
386.25,73988
386.5,74002
386.75,74017
387,74036
387.25,74058
387.5,74075
387.75,74091
388,74103
388.25,74113
388.5,74131
388.75,74147
389,74155
389.25,74170
389.5,74185
389.75,74199
390,74210
390.25,74221
390.5,74237
390.75,74257
391,74270
391.25,74289
391.5,74301
391.75,74315
392,74327
392.25,74343
392.5,74360
392.75,74371
393,74378
393.25,74393
393.5,74405
393.75,74416
394,74428
394.25,74443
394.5,74455
394.75,74469
395,74484
395.25,74499
395.5,74508
395.75,74523
396,74538
396.25,74547
396.5,74557
396.75,74570
397,74585
397.25,74603
397.5,74614
397.75,74632
398,74646
398.25,74658
398.5,74666
398.75,74681
399,74693
399.25,74697
399.5,74701
399.75,74710
400,74722
400.25,74731
400.5,74739
400.75,74744
401,74757
401.25,74765
401.5,74778
401.75,74787
402,74792
402.25,74800
402.5,74808
402.75,74814
403,74822
403.25,74828
403.5,74838
403.75,74847
404,74856
404.25,74866
404.5,74874
404.75,74884
405,74897
405.25,74906
405.5,74914
405.75,74923
406,74933
406.25,74939
406.5,74948
406.75,74961
407,74970
407.25,74974
407.5,74989
407.75,74999
408,75012
408.25,75019
408.5,75029
408.75,75038
409,75043
409.25,75054
409.5,75057
409.75,75071
410,75082
410.25,75093
410.5,75100
410.75,75114
411,75123
411.25,75133
411.5,75143
411.75,75155
412,75159
412.25,75170
412.5,75180
412.75,75185
413,75188
413.25,75198
413.5,75204
413.75,75212
414,75216
414.25,75226
414.5,75240
414.75,75248
415,75253
415.25,75260
415.5,75265
415.75,75270
416,75277
416.25,75287
416.5,75295
416.75,75306
417,75313
417.25,75322
417.5,75327
417.75,75332
418,75341
418.25,75346
418.5,75354
418.75,75360
419,75363
419.25,75371
419.5,75382
419.75,75386
420,75391
420.25,75398
420.5,75409
420.75,75415
421,75422
421.25,75425
421.5,75431
421.75,75441
422,75449
422.25,75456
422.5,75462
422.75,75467
423,75476
423.25,75480
423.5,75484
423.75,75491
424,75503
424.25,75506
424.5,75512
424.75,75521
425,75526
425.25,75536
425.5,75544
425.75,75547
426,75554
426.25,75563
426.5,75571
426.75,75575
427,75582
427.25,75587
427.5,75599
427.75,75603
428,75609
428.25,75616
428.5,75619
428.75,75626
429,75631
429.25,75636
429.5,75645
429.75,75650
430,75660
430.25,75669
430.5,75680
430.75,75686
431,75694
431.25,75700
431.5,75704
431.75,75710
432,75722
432.25,75730
432.5,75739
432.75,75743
433,75751
433.25,75755
433.5,75759
433.75,75766
434,75771
434.25,75779
434.5,75787
434.75,75796
435,75803
435.25,75810
435.5,75814
435.75,75821
436,75827
436.25,75836
436.5,75840
436.75,75844
437,75854
437.25,75861
437.5,75864
437.75,75871
438,75881
438.25,75887
438.5,75889
438.75,75894
439,75902
439.25,75909
439.5,75912
439.75,75924
440,75928
440.25,75932
440.5,75938
440.75,75941
441,75948
441.25,75953
441.5,75964
441.75,75968
442,75978
442.25,75989
442.5,75991
442.75,75995
443,76002
443.25,76008
443.5,76014
443.75,76016
444,76018
444.25,76020
444.5,76023
444.75,76034
445,76039
445.25,76045
445.5,76052
445.75,76058
446,76063
446.25,76070
446.5,76076
446.75,76082
447,76087
447.25,76090
447.5,76095
447.75,76102
448,76106
448.25,76108
448.5,76113
448.75,76118
449,76120
449.25,76122
449.5,76125
449.75,76126
450,76129
450.25,76137
450.5,76141
450.75,76144
451,76147
451.25,76155
451.5,76158
451.75,76164
452,76168
452.25,76171
452.5,76180
452.75,76186
453,76190
453.25,76192
453.5,76199
453.75,76202
454,76208
454.25,76211
454.5,76216
454.75,76218
455,76221
455.25,76227
455.5,76230
455.75,76231
456,76235
456.25,76238
456.5,76245
456.75,76250
457,76254
457.25,76256
457.5,76261
457.75,76267
458,76272
458.25,76278
458.5,76278
458.75,76280
459,76286
459.25,76290
459.5,76295
459.75,76298
460,76301
460.25,76304
460.5,76305
460.75,76310
461,76315
461.25,76322
461.5,76327
461.75,76328
462,76334
462.25,76339
462.5,76340
462.75,76345
463,76346
463.25,76350
463.5,76353
463.75,76357
464,76365
464.25,76367
464.5,76371
464.75,76372
465,76379
465.25,76385
465.5,76386
465.75,76390
466,76391
466.25,76394
466.5,76399
466.75,76402
467,76403
467.25,76408
467.5,76412
467.75,76416
468,76420
468.25,76425
468.5,76428
468.75,76430
469,76431
469.25,76433
469.5,76435
469.75,76438
470,76441
470.25,76442
470.5,76445
470.75,76448
471,76452
471.25,76458
471.5,76465
471.75,76468
472,76468
472.25,76469
472.5,76473
472.75,76474
473,76475
473.25,76478
473.5,76482
473.75,76484
474,76485
474.25,76486
474.5,76490
474.75,76491
475,76494
475.25,76497
475.5,76501
475.75,76502
476,76507
476.25,76507
476.5,76507
476.75,76508
477,76508
477.25,76509
477.5,76513
477.75,76516
478,76517
478.25,76521
478.5,76524
478.75,76525
479,76528
479.25,76528
479.5,76532
479.75,76532
480,76534
480.25,76537
480.5,76538
480.75,76539
481,76540
481.25,76542
481.5,76545
481.75,76548
482,76552
482.25,76552
482.5,76555
482.75,76557
483,76557
483.25,76557
483.5,76559
483.75,76564
484,76565
484.25,76567
484.5,76568
484.75,76570
485,76570
485.25,76572
485.5,76573
485.75,76575
486,76577
486.25,76578
486.5,76582
486.75,76584
487,76584
487.25,76588
487.5,76589
487.75,76593
488,76596
488.25,76597
488.5,76597
488.75,76598
489,76598
489.25,76598
489.5,76598
489.75,76600
490,76601
490.25,76603
490.5,76606
490.75,76608
491,76611
491.25,76614
491.5,76614
491.75,76614
492,76615
492.25,76617
492.5,76619
492.75,76623
493,76623
493.25,76624
493.5,76626
493.75,76627
494,76628
494.25,76628
494.5,76628
494.75,76630
495,76631
495.25,76634
495.5,76635
495.75,76638
496,76639
496.25,76640
496.5,76643
496.75,76644
497,76645
497.25,76647
497.5,76651
497.75,76654
498,76658
498.25,76660
498.5,76665
498.75,76668
499,76672
499.25,76675
499.5,76677
499.75,76679
500,76680
500.25,76681
500.5,76682
500.75,76683
501,76687
501.25,76687
501.5,76692
501.75,76692
502,76694
502.25,76694
502.5,76696
502.75,76698
503,76698
503.25,76698
503.5,76701
503.75,76703
504,76706
504.25,76710
504.5,76711
504.75,76713
505,76716
505.25,76724
505.5,76727
505.75,76728
506,76731
506.25,76733
506.5,76736
506.75,76737
507,76738
507.25,76740
507.5,76743
507.75,76748
508,76752
508.25,76755
508.5,76757
508.75,76760
509,76763
509.25,76769
509.5,76772
509.75,76774
510,76779
510.25,76783
510.5,76786
510.75,76790
511,76793
511.25,76797
511.5,76800
511.75,76804
512,76807
512.25,76812
512.5,76816
512.75,76820
513,76824
513.25,76825
513.5,76830
513.75,76833
514,76839
514.25,76843
514.5,76849
514.75,76853
515,76855
515.25,76859
515.5,76866
515.75,76871
516,76874
516.25,76881
516.5,76884
516.75,76889
517,76898
517.25,76900
517.5,76907
517.75,76911
518,76915
518.25,76923
518.5,76926
518.75,76932
519,76936
519.25,76941
519.5,76946
519.75,76951
520,76956
520.25,76962
520.5,76970
520.75,76978
521,76984
521.25,76988
521.5,76994
521.75,77003
522,77011
522.25,77021
522.5,77028
522.75,77032
523,77034
523.25,77037
523.5,77043
523.75,77046
524,77050
524.25,77051
524.5,77056
524.75,77059
525,77063
525.25,77066
525.5,77072
525.75,77076
526,77087
526.25,77091
526.5,77096
526.75,77103
527,77106
527.25,77109
527.5,77116
527.75,77124
528,77129
528.25,77131
528.5,77135
528.75,77141
529,77145
529.25,77150
529.5,77154
529.75,77162
530,77166
530.25,77171
530.5,77176
530.75,77179
531,77185
531.25,77191
531.5,77195
531.75,77199
532,77202
532.25,77208
532.5,77210
532.75,77214
533,77219
533.25,77221
533.5,77227
533.75,77234
534,77241
534.25,77242
534.5,77250
534.75,77255
535,77259
535.25,77259
535.5,77261
535.75,77263
536,77264
536.25,77266
536.5,77271
536.75,77272
537,77276
537.25,77281
537.5,77285
537.75,77291
538,77292
538.25,77295
538.5,77295
538.75,77300
539,77303
539.25,77308
539.5,77310
539.75,77312
540,77315
540.25,77316
540.5,77319
540.75,77320
541,77322
541.25,77323
541.5,77327
541.75,77329
542,77330
542.25,77334
542.5,77337
542.75,77338
543,77343
543.25,77345
543.5,77347
543.75,77350
