Time,total_fraction_lambda_C
0,-nan
0.25,-nan
0.5,-nan
0.75,-nan
1,-nan
70.25,6.25875e-05
70.5,7.76299e-06
70.75,5.50596e-06
71,8.81343e-06
71.25,7.66682e-06
71.5,6.31564e-06
71.75,1.04207e-05
72,6.62208e-06
72.25,6.68261e-06
72.5,9.9211e-06
72.75,8.1447e-06
73,9.60087e-06
73.25,8.28942e-06
73.5,5.42121e-06
73.75,1.21391e-05
74,1.21941e-05
74.25,8.50326e-06
74.5,1.07874e-05
74.75,1.55904e-05
75,1.40386e-05
75.25,9.31894e-06
75.5,8.22332e-06
75.75,5.31435e-06
76,7.4397e-06
76.25,1.07462e-05
76.5,4.593e-06
76.75,8.31705e-06
77,1.02161e-05
77.25,8.3208e-06
77.5,1.75571e-05
77.75,2.85612e-05
78,5.46122e-06
78.25,7.80658e-06
78.5,8.1944e-06
78.75,1.11838e-05
79,1.67952e-05
79.25,1.37602e-05
79.5,5.51917e-06
79.75,9.90977e-06
80,1.82906e-05
80.25,1.4119e-05
80.5,5.70317e-06
80.75,8.71803e-06
81,1.54415e-05
81.25,4.96206e-06
81.5,9.64175e-06
81.75,1.0144e-05
82,8.56666e-06
82.25,1.25564e-05
82.5,1.36493e-05
82.75,1.47026e-05
83,7.48016e-06
83.25,4.90817e-06
83.5,5.83759e-06
83.75,8.17438e-06
84,1.90313e-05
84.25,4.12643e-06
84.5,7.9804e-06
84.75,2.9407e-05
85,2.92621e-06
85.25,2.19899e-06
85.5,1.30457e-05
85.75,4.06039e-06
86,1.5787e-05
86.25,1.35569e-05
86.5,8.12517e-06
86.75,8.54924e-06
87,0.00411894
87.25,4.28051e-06
87.5,0.000177561
87.75,7.64021e-06
88,2.26791e-06
88.25,2.31509e-06
88.5,2.36448e-06
88.75,2.72321e-06
89,7.81932e-07
89.25,1.05059e-05
89.5,6.64342e-06
89.75,5.44011e-06
90,5.16789e-06
90.25,4.0783e-06
90.5,1.14091e-05
90.75,2.61131e-06
91,3.84925e-06
91.25,2.12844e-05
91.5,3.94019e-06
91.75,1.50294e-05
92,7.48008e-07
92.25,3.11203e-06
92.5,1.59701e-06
92.75,3.16162e-06
93,3.4751e-05
93.25,2.65257e-06
93.5,1.6411e-06
93.75,3.49092e-06
94,3.45104e-06
94.25,1.36044e-05
94.5,6.63043e-06
94.75,5.2206e-06
95,2.34551e-06
95.25,4.18808e-05
95.5,1.53172e-06
95.75,2.27391e-05
96,5.38982e-06
96.25,0.000188604
96.5,9.30337e-06
96.75,8.29264e-06
97,3.59497e-06
97.25,2.50234e-06
97.5,1.88579e-06
97.75,-nan
98,3.21202e-06
98.25,1.30454e-05
98.5,2.26995e-06
98.75,1
99,2.12815e-06
99.25,-nan
99.5,8.4307e-06
99.75,1.58173e-06
100,5.60956e-07
100.25,6.73063e-06
100.5,6.35515e-05
100.75,1.62734e-05
101,3.0154e-06
101.25,2.27334e-06
101.5,2.6681e-06
101.75,7.56448e-06
102,5.45147e-07
102.25,6.76258e-07
102.5,1.78667e-06
102.75,1.71725e-06
103,1.45814e-06
103.25,-nan
103.5,5.28208e-07
103.75,1
104,9.32673e-06
104.25,1
104.5,9.2437e-06
104.75,-nan
105,1.48993e-06
105.25,1.68517e-06
105.5,1.66681e-06
105.75,1.44159e-06
106,-nan
106.25,-nan
106.5,-nan
106.75,3.64921e-07
107,-nan
107.25,-nan
107.5,1
107.75,5.91883e-06
108,1.05367e-06
108.25,-nan
108.5,2.23067e-07
108.75,-nan
109,-nan
109.25,-nan
109.5,-nan
109.75,-nan
110,-nan
110.25,-nan
110.5,-nan
110.75,1.09614e-07
111,1
111.25,-nan
111.5,3.75492e-05
111.75,-nan
112,-nan
112.25,5.66507e-05
112.5,1.42127e-06
112.75,-nan
113,-nan
113.25,1
113.5,5.87388e-07
113.75,-nan
114,1
114.25,-nan
114.5,3.86488e-08
114.75,6.01463e-06
115,-nan
115.25,-nan
115.5,-nan
115.75,-nan
116,-nan
116.25,-nan
116.5,-nan
116.75,3.92936e-05
117,-nan
117.25,3.41442e-07
117.5,-nan
117.75,1
118,-nan
118.25,-nan
118.5,-nan
118.75,-nan
119,4.27512e-05
119.25,3.64831e-05
119.5,-nan
119.75,-nan
120,-nan
120.25,-nan
120.5,-nan
120.75,0.00154723
121,-nan
121.25,-nan
121.5,-nan
121.75,-nan
122,8.71844e-08
122.25,-nan
122.5,-nan
122.75,4.79007e-06
123,-nan
123.25,3.54558e-07
123.5,3.8833e-08
123.75,-nan
124,-nan
124.25,-nan
124.5,-nan
124.75,7.09012e-07
125,-nan
125.25,-nan
125.5,-nan
125.75,-nan
126,-nan
126.25,-nan
126.5,-nan
126.75,-nan
127,-nan
127.25,-nan
127.5,-nan
127.75,-nan
128,-nan
128.25,-nan
128.5,-nan
128.75,-nan
129,-nan
129.25,-nan
129.5,1
129.75,-nan
130,-nan
130.25,8.83038e-08
130.5,-nan
130.75,-nan
131,-nan
131.25,-nan
131.5,-nan
131.75,-nan
132,-nan
132.25,-nan
132.5,-nan
132.75,-nan
133,-nan
133.25,-nan
133.5,-nan
133.75,-nan
134,-nan
134.25,-nan
134.5,-nan
134.75,-nan
135,-nan
135.25,-nan
135.5,-nan
135.75,-nan
136,-nan
136.25,-nan
136.5,-nan
136.75,-nan
137,-nan
137.25,-nan
137.5,-nan
137.75,-nan
138,-nan
138.25,-nan
138.5,-nan
138.75,-nan
139,-nan
139.25,-nan
139.5,-nan
139.75,-nan
140,-nan
140.25,-nan
140.5,-nan
140.75,-nan
141,-nan
141.25,-nan
141.5,-nan
141.75,-nan
142,-nan
142.25,-nan
142.5,-nan
142.75,-nan
143,-nan
143.25,-nan
143.5,-nan
143.75,-nan
144,-nan
144.25,-nan
144.5,-nan
144.75,-nan
145,-nan
145.25,-nan
145.5,-nan
145.75,-nan
146,-nan
146.25,-nan
146.5,-nan
146.75,-nan
147,-nan
147.25,-nan
147.5,-nan
147.75,-nan
148,-nan
148.25,-nan
148.5,-nan
148.75,-nan
149,-nan
149.25,-nan
149.5,-nan
149.75,-nan
150,-nan
150.25,-nan
150.5,-nan
150.75,-nan
151,-nan
151.25,-nan
151.5,-nan
151.75,-nan
152,-nan
152.25,-nan
152.5,-nan
152.75,-nan
153,-nan
153.25,-nan
153.5,-nan
153.75,-nan
154,-nan
154.25,-nan
154.5,-nan
154.75,-nan
155,-nan
155.25,-nan
155.5,-nan
155.75,-nan
156,-nan
156.25,-nan
156.5,-nan
156.75,-nan
157,-nan
157.25,-nan
157.5,-nan
157.75,-nan
158,-nan
158.25,-nan
158.5,-nan
158.75,-nan
159,-nan
159.25,-nan
159.5,-nan
159.75,-nan
160,-nan
160.25,-nan
160.5,-nan
160.75,-nan
161,-nan
161.25,-nan
161.5,-nan
161.75,-nan
162,-nan
162.25,-nan
162.5,-nan
162.75,-nan
163,-nan
163.25,-nan
163.5,-nan
163.75,-nan
164,-nan
164.25,-nan
164.5,-nan
164.75,-nan
165,-nan
165.25,-nan
165.5,-nan
165.75,-nan
166,-nan
166.25,-nan
166.5,-nan
166.75,-nan
167,-nan
167.25,-nan
167.5,-nan
167.75,-nan
168,-nan
168.25,-nan
168.5,-nan
168.75,-nan
169,-nan
169.25,-nan
169.5,-nan
169.75,-nan
170,-nan
170.25,-nan
170.5,-nan
170.75,-nan
171,-nan
171.25,-nan
171.5,-nan
171.75,-nan
172,-nan
172.25,-nan
172.5,-nan
172.75,-nan
173,-nan
173.25,-nan
173.5,-nan
173.75,-nan
174,-nan
174.25,-nan
174.5,-nan
174.75,-nan
175,-nan
175.25,-nan
175.5,-nan
175.75,-nan
176,-nan
176.25,-nan
176.5,-nan
176.75,-nan
177,-nan
177.25,-nan
177.5,-nan
177.75,-nan
178,-nan
178.25,-nan
178.5,-nan
178.75,-nan
179,-nan
179.25,-nan
179.5,-nan
179.75,-nan
180,-nan
180.25,-nan
180.5,-nan
180.75,-nan
181,-nan
181.25,-nan
181.5,-nan
181.75,-nan
182,-nan
182.25,-nan
182.5,-nan
182.75,-nan
183,-nan
183.25,-nan
183.5,-nan
183.75,-nan
184,-nan
184.25,-nan
184.5,-nan
184.75,-nan
185,-nan
185.25,-nan
185.5,-nan
185.75,-nan
186,-nan
186.25,-nan
186.5,-nan
186.75,-nan
187,-nan
187.25,-nan
187.5,-nan
187.75,-nan
188,-nan
188.25,-nan
188.5,-nan
188.75,-nan
189,-nan
189.25,-nan
189.5,-nan
189.75,-nan
190,-nan
190.25,-nan
190.5,-nan
190.75,-nan
191,-nan
191.25,-nan
191.5,-nan
191.75,-nan
192,-nan
192.25,-nan
192.5,-nan
192.75,-nan
193,-nan
193.25,-nan
193.5,-nan
193.75,-nan
194,-nan
194.25,-nan
194.5,-nan
194.75,-nan
195,-nan
195.25,-nan
195.5,-nan
195.75,-nan
196,-nan
196.25,-nan
196.5,-nan
196.75,-nan
197,-nan
197.25,-nan
197.5,-nan
197.75,-nan
198,-nan
198.25,-nan
198.5,-nan
198.75,-nan
199,-nan
199.25,-nan
199.5,-nan
199.75,-nan
200,-nan
200.25,-nan
200.5,-nan
200.75,-nan
201,-nan
201.25,-nan
201.5,-nan
201.75,-nan
202,-nan
202.25,-nan
202.5,-nan
202.75,-nan
203,-nan
203.25,-nan
203.5,-nan
203.75,-nan
204,-nan
204.25,-nan
204.5,-nan
204.75,-nan
205,-nan
205.25,-nan
205.5,-nan
205.75,-nan
206,-nan
206.25,-nan
206.5,-nan
206.75,-nan
207,-nan
207.25,-nan
207.5,-nan
207.75,-nan
208,-nan
208.25,-nan
208.5,-nan
208.75,-nan
209,-nan
209.25,-nan
209.5,-nan
209.75,-nan
210,-nan
210.25,-nan
210.5,-nan
210.75,-nan
211,-nan
211.25,-nan
211.5,-nan
211.75,-nan
212,-nan
212.25,-nan
212.5,-nan
212.75,-nan
213,-nan
213.25,-nan
213.5,-nan
213.75,-nan
214,-nan
214.25,-nan
214.5,-nan
214.75,-nan
215,-nan
215.25,-nan
215.5,-nan
215.75,-nan
216,-nan
216.25,-nan
216.5,-nan
216.75,-nan
217,-nan
217.25,-nan
217.5,-nan
217.75,-nan
218,-nan
218.25,-nan
218.5,-nan
218.75,-nan
219,-nan
219.25,-nan
219.5,-nan
219.75,-nan
220,-nan
220.25,-nan
220.5,-nan
220.75,-nan
221,-nan
221.25,-nan
221.5,-nan
221.75,-nan
222,-nan
222.25,-nan
222.5,-nan
222.75,-nan
223,-nan
223.25,-nan
223.5,-nan
223.75,-nan
224,-nan
224.25,-nan
224.5,-nan
224.75,-nan
225,-nan
225.25,-nan
225.5,-nan
225.75,-nan
226,-nan
226.25,-nan
226.5,-nan
226.75,-nan
227,-nan
227.25,-nan
227.5,-nan
227.75,-nan
228,-nan
228.25,-nan
228.5,-nan
228.75,-nan
229,-nan
229.25,-nan
229.5,-nan
229.75,-nan
230,-nan
230.25,-nan
230.5,-nan
230.75,-nan
231,-nan
231.25,-nan
231.5,-nan
231.75,-nan
232,-nan
232.25,-nan
232.5,-nan
232.75,-nan
233,-nan
233.25,-nan
233.5,-nan
233.75,-nan
234,-nan
234.25,-nan
234.5,-nan
234.75,-nan
235,-nan
235.25,-nan
235.5,-nan
235.75,-nan
236,-nan
236.25,-nan
236.5,-nan
236.75,-nan
237,-nan
237.25,-nan
237.5,-nan
237.75,-nan
238,-nan
238.25,-nan
238.5,-nan
238.75,-nan
239,-nan
239.25,-nan
239.5,-nan
239.75,-nan
240,-nan
240.25,-nan
240.5,-nan
240.75,-nan
241,-nan
241.25,-nan
241.5,-nan
241.75,-nan
242,-nan
242.25,-nan
242.5,-nan
242.75,-nan
243,-nan
243.25,-nan
243.5,-nan
243.75,-nan
244,-nan
244.25,-nan
244.5,-nan
244.75,-nan
245,-nan
245.25,-nan
245.5,-nan
245.75,-nan
246,-nan
246.25,-nan
246.5,-nan
246.75,-nan
247,-nan
247.25,-nan
247.5,-nan
247.75,-nan
248,-nan
248.25,-nan
248.5,-nan
248.75,-nan
249,-nan
249.25,-nan
249.5,-nan
249.75,-nan
250,-nan
250.25,-nan
250.5,-nan
250.75,-nan
251,-nan
251.25,-nan
251.5,-nan
251.75,-nan
252,-nan
252.25,-nan
252.5,-nan
252.75,-nan
253,-nan
253.25,-nan
253.5,-nan
253.75,-nan
254,-nan
254.25,-nan
254.5,-nan
254.75,-nan
255,-nan
255.25,-nan
255.5,-nan
255.75,-nan
256,-nan
256.25,-nan
256.5,-nan
256.75,-nan
257,-nan
257.25,-nan
257.5,-nan
257.75,-nan
258,-nan
258.25,-nan
258.5,-nan
258.75,-nan
259,-nan
259.25,-nan
259.5,-nan
259.75,-nan
260,-nan
260.25,-nan
260.5,-nan
260.75,-nan
261,-nan
261.25,-nan
261.5,-nan
261.75,-nan
262,-nan
262.25,-nan
262.5,-nan
262.75,-nan
263,-nan
263.25,-nan
263.5,-nan
263.75,-nan
264,-nan
264.25,-nan
264.5,-nan
264.75,-nan
265,-nan
265.25,-nan
265.5,-nan
265.75,-nan
266,-nan
266.25,-nan
266.5,-nan
266.75,-nan
267,-nan
267.25,-nan
267.5,-nan
267.75,-nan
268,-nan
268.25,-nan
268.5,-nan
268.75,-nan
269,-nan
269.25,-nan
269.5,-nan
269.75,-nan
270,-nan
270.25,-nan
270.5,-nan
270.75,-nan
271,-nan
271.25,-nan
271.5,-nan
271.75,-nan
272,-nan
272.25,-nan
272.5,-nan
272.75,-nan
273,-nan
273.25,-nan
273.5,-nan
273.75,-nan
274,-nan
274.25,-nan
274.5,-nan
274.75,-nan
275,-nan
275.25,-nan
275.5,-nan
275.75,-nan
276,-nan
276.25,-nan
276.5,-nan
276.75,-nan
277,-nan
277.25,-nan
277.5,-nan
277.75,-nan
278,-nan
278.25,-nan
278.5,-nan
278.75,-nan
279,-nan
279.25,-nan
279.5,-nan
279.75,-nan
280,-nan
280.25,-nan
280.5,-nan
280.75,-nan
281,-nan
281.25,-nan
281.5,-nan
281.75,-nan
282,-nan
282.25,-nan
282.5,-nan
282.75,-nan
283,-nan
283.25,-nan
283.5,-nan
283.75,-nan
284,-nan
284.25,-nan
284.5,-nan
284.75,-nan
285,-nan
285.25,-nan
285.5,-nan
285.75,-nan
286,-nan
286.25,-nan
286.5,-nan
286.75,-nan
287,-nan
287.25,-nan
287.5,-nan
287.75,-nan
288,-nan
288.25,-nan
288.5,-nan
288.75,-nan
289,-nan
289.25,-nan
289.5,-nan
289.75,-nan
290,-nan
290.25,-nan
290.5,-nan
290.75,-nan
291,-nan
291.25,-nan
291.5,-nan
291.75,-nan
292,-nan
292.25,-nan
292.5,-nan
292.75,-nan
293,-nan
293.25,-nan
293.5,-nan
293.75,-nan
294,-nan
294.25,-nan
294.5,-nan
294.75,-nan
295,-nan
295.25,-nan
295.5,-nan
295.75,-nan
296,-nan
296.25,-nan
296.5,-nan
296.75,-nan
297,-nan
297.25,-nan
297.5,-nan
297.75,-nan
298,-nan
298.25,-nan
298.5,-nan
298.75,-nan
299,-nan
299.25,-nan
299.5,-nan
299.75,-nan
300,-nan
300.25,-nan
300.5,-nan
300.75,-nan
301,-nan
301.25,-nan
301.5,-nan
301.75,-nan
302,-nan
302.25,-nan
302.5,-nan
302.75,-nan
303,-nan
303.25,-nan
303.5,-nan
303.75,-nan
304,-nan
304.25,-nan
304.5,-nan
304.75,-nan
305,-nan
305.25,-nan
305.5,-nan
305.75,-nan
306,-nan
306.25,-nan
306.5,-nan
306.75,-nan
307,-nan
307.25,-nan
307.5,-nan
307.75,-nan
308,-nan
308.25,-nan
308.5,-nan
308.75,-nan
309,-nan
309.25,-nan
309.5,-nan
309.75,-nan
310,-nan
310.25,-nan
310.5,-nan
310.75,-nan
311,-nan
311.25,-nan
311.5,-nan
311.75,-nan
312,-nan
312.25,-nan
312.5,-nan
312.75,-nan
313,-nan
313.25,-nan
313.5,-nan
313.75,-nan
314,-nan
314.25,-nan
314.5,-nan
314.75,-nan
315,-nan
315.25,-nan
315.5,-nan
315.75,-nan
316,-nan
316.25,-nan
316.5,-nan
316.75,-nan
317,-nan
317.25,-nan
317.5,-nan
317.75,-nan
318,-nan
318.25,-nan
318.5,-nan
318.75,-nan
319,-nan
319.25,-nan
319.5,-nan
319.75,-nan
320,-nan
320.25,-nan
320.5,-nan
320.75,-nan
321,-nan
321.25,-nan
321.5,-nan
321.75,-nan
322,-nan
322.25,-nan
322.5,-nan
322.75,-nan
323,-nan
323.25,-nan
323.5,-nan
323.75,-nan
324,-nan
324.25,-nan
324.5,-nan
324.75,-nan
325,-nan
325.25,-nan
325.5,-nan
325.75,-nan
326,-nan
326.25,-nan
326.5,-nan
326.75,-nan
327,-nan
327.25,-nan
327.5,-nan
327.75,-nan
328,-nan
328.25,-nan
328.5,-nan
328.75,-nan
329,-nan
329.25,-nan
329.5,-nan
329.75,-nan
330,-nan
330.25,-nan
330.5,-nan
330.75,-nan
331,-nan
331.25,-nan
331.5,-nan
331.75,-nan
332,-nan
332.25,-nan
332.5,-nan
332.75,-nan
333,-nan
333.25,-nan
333.5,-nan
333.75,-nan
334,-nan
334.25,-nan
334.5,-nan
334.75,-nan
335,-nan
335.25,-nan
335.5,-nan
335.75,-nan
336,-nan
336.25,-nan
336.5,-nan
336.75,-nan
337,-nan
337.25,-nan
337.5,-nan
337.75,-nan
338,-nan
338.25,-nan
338.5,-nan
338.75,-nan
339,-nan
339.25,-nan
339.5,-nan
339.75,-nan
340,-nan
340.25,-nan
340.5,-nan
340.75,-nan
341,-nan
341.25,-nan
341.5,-nan
341.75,-nan
342,-nan
342.25,-nan
342.5,-nan
342.75,-nan
343,-nan
343.25,-nan
343.5,-nan
343.75,-nan
344,-nan
344.25,-nan
344.5,-nan
344.75,-nan
345,-nan
345.25,-nan
345.5,-nan
345.75,-nan
346,-nan
346.25,-nan
346.5,-nan
346.75,-nan
347,-nan
347.25,-nan
347.5,-nan
347.75,-nan
348,-nan
348.25,-nan
348.5,-nan
348.75,-nan
349,-nan
349.25,-nan
349.5,-nan
349.75,-nan
350,-nan
350.25,-nan
350.5,-nan
350.75,-nan
351,-nan
351.25,-nan
351.5,-nan
351.75,-nan
352,-nan
352.25,-nan
352.5,-nan
352.75,-nan
353,-nan
353.25,-nan
353.5,-nan
353.75,-nan
354,-nan
354.25,-nan
354.5,-nan
354.75,-nan
355,-nan
355.25,-nan
355.5,-nan
355.75,-nan
356,-nan
356.25,-nan
356.5,-nan
356.75,-nan
357,-nan
357.25,-nan
357.5,-nan
357.75,-nan
358,-nan
358.25,-nan
358.5,-nan
358.75,-nan
359,-nan
359.25,-nan
359.5,-nan
359.75,-nan
360,-nan
360.25,-nan
360.5,-nan
360.75,-nan
361,-nan
361.25,-nan
361.5,-nan
361.75,-nan
362,-nan
362.25,-nan
362.5,-nan
362.75,-nan
363,-nan
363.25,-nan
363.5,-nan
363.75,-nan
364,-nan
364.25,-nan
364.5,-nan
364.75,-nan
365,-nan
365.25,-nan
365.5,-nan
365.75,-nan
366,-nan
366.25,-nan
366.5,-nan
366.75,-nan
367,-nan
367.25,-nan
367.5,-nan
367.75,-nan
368,-nan
368.25,-nan
368.5,-nan
368.75,-nan
369,-nan
369.25,-nan
369.5,-nan
369.75,-nan
370,-nan
370.25,-nan
370.5,-nan
370.75,-nan
371,-nan
371.25,-nan
371.5,-nan
371.75,-nan
372,-nan
372.25,-nan
372.5,-nan
372.75,-nan
373,-nan
373.25,-nan
373.5,-nan
373.75,-nan
374,-nan
374.25,-nan
374.5,-nan
374.75,-nan
375,-nan
375.25,-nan
375.5,-nan
375.75,-nan
376,-nan
376.25,-nan
376.5,-nan
376.75,-nan
377,-nan
377.25,-nan
377.5,-nan
377.75,-nan
378,-nan
378.25,-nan
378.5,-nan
378.75,-nan
379,-nan
379.25,-nan
379.5,-nan
379.75,-nan
380,-nan
380.25,-nan
380.5,-nan
380.75,-nan
381,-nan
381.25,-nan
381.5,-nan
381.75,-nan
382,-nan
382.25,-nan
382.5,-nan
382.75,-nan
383,-nan
383.25,-nan
383.5,-nan
383.75,-nan
384,-nan
384.25,-nan
384.5,-nan
384.75,-nan
385,-nan
385.25,-nan
385.5,-nan
385.75,-nan
386,-nan
386.25,-nan
386.5,-nan
386.75,-nan
387,-nan
387.25,-nan
387.5,-nan
387.75,-nan
388,-nan
388.25,-nan
388.5,-nan
388.75,-nan
389,-nan
389.25,-nan
389.5,-nan
389.75,-nan
390,-nan
390.25,-nan
390.5,-nan
390.75,-nan
391,-nan
391.25,-nan
391.5,-nan
391.75,-nan
392,-nan
392.25,-nan
392.5,-nan
392.75,-nan
393,-nan
393.25,-nan
393.5,-nan
393.75,-nan
394,-nan
394.25,-nan
394.5,-nan
394.75,-nan
395,-nan
395.25,-nan
395.5,-nan
395.75,-nan
396,-nan
396.25,-nan
396.5,-nan
396.75,-nan
397,-nan
397.25,-nan
397.5,-nan
397.75,-nan
398,-nan
398.25,-nan
398.5,-nan
398.75,-nan
399,-nan
399.25,-nan
399.5,-nan
399.75,-nan
400,-nan
400.25,-nan
400.5,-nan
400.75,-nan
401,-nan
401.25,-nan
401.5,-nan
401.75,-nan
402,-nan
402.25,-nan
402.5,-nan
402.75,-nan
403,-nan
403.25,-nan
403.5,-nan
403.75,-nan
404,-nan
404.25,-nan
404.5,-nan
404.75,-nan
405,-nan
405.25,-nan
405.5,-nan
405.75,-nan
406,-nan
406.25,-nan
406.5,-nan
406.75,-nan
407,-nan
407.25,-nan
407.5,-nan
407.75,-nan
408,-nan
408.25,-nan
408.5,-nan
408.75,-nan
409,-nan
409.25,-nan
409.5,-nan
409.75,-nan
410,-nan
410.25,-nan
410.5,-nan
410.75,-nan
411,-nan
411.25,-nan
411.5,-nan
411.75,-nan
412,-nan
412.25,-nan
412.5,-nan
412.75,-nan
413,-nan
413.25,-nan
413.5,-nan
413.75,-nan
414,-nan
414.25,-nan
414.5,-nan
414.75,-nan
415,-nan
415.25,-nan
