Time,mean_fraction_lambda_C
59,0.12214
59.25,0.157929
59.5,0.166425
59.75,0.146137
60,0.0679887
60.25,0.158763
60.5,0.152439
60.75,0.0839296
61,0.0989354
61.25,0.0850611
61.5,0.0718062
61.75,0.15399
62,0.143916
62.25,0.114917
62.5,0.0840002
62.75,0.128694
63,0.126706
63.25,0.0639238
63.5,0.132063
63.75,0.148551
64,0.0946883
64.25,0.071758
64.5,0.126715
64.75,0.134369
65,0.110133
65.25,0.109364
65.5,0.173816
65.75,0.123651
66,0.192248
66.25,0.155855
66.5,0.175265
66.75,0.0947392
67,0.0843759
67.25,0.116916
67.5,0.0998505
67.75,0.10854
68,0.146262
68.25,0.132035
68.5,0.13505
68.75,0.166886
69,0.12966
69.25,0.149725
69.5,0.148382
69.75,0.157566
70,0.126196
70.25,0.183766
70.5,0.108917
70.75,0.161388
71,0.127317
71.25,0.161035
71.5,0.146766
71.75,0.136976
72,0.167306
72.25,0.11272
72.5,0.120724
72.75,0.150745
73,0.181899
73.25,0.183907
73.5,0.143511
73.75,0.103952
74,0.109165
74.25,0.164845
74.5,0.162714
74.75,0.0832031
75,0.136092
75.25,0.131826
75.5,0.112299
75.75,0.104018
76,0.141871
76.25,0.148073
76.5,0.209372
76.75,0.116396
77,0.122639
77.25,0.123142
77.5,0.08268
77.75,0.152286
78,0.14915
78.25,0.13083
78.5,0.189666
78.75,0.0995127
79,0.139262
79.25,0.13598
79.5,0.120999
79.75,0.112793
80,0.120217
80.25,0.152955
80.5,0.112373
80.75,0.13444
81,0.137544
81.25,0.120983
81.5,0.156535
81.75,0.139309
82,0.166084
82.25,0.159334
82.5,0.171436
82.75,0.156957
83,0.114219
83.25,0.172496
83.5,0.106762
83.75,0.126924
84,0.149446
84.25,0.120793
84.5,0.13602
84.75,0.122828
85,0.189332
85.25,0.14977
85.5,0.140968
85.75,0.114118
86,0.158502
86.25,0.12418
86.5,0.159547
86.75,0.109476
87,0.174717
87.25,0.136207
87.5,0.140717
87.75,0.15568
88,0.133008
88.25,0.115568
88.5,0.126425
88.75,0.126744
89,0.135807
89.25,0.12399
89.5,0.121357
89.75,0.117822
90,0.117461
90.25,0.13928
90.5,0.132737
90.75,0.127292
91,0.114405
91.25,0.124777
91.5,0.145284
91.75,0.127092
92,0.134328
92.25,0.115204
92.5,0.159461
92.75,0.148251
93,0.148142
93.25,0.125383
93.5,0.138867
93.75,0.133051
94,0.146005
94.25,0.131948
94.5,0.153944
94.75,0.14884
95,0.145094
95.25,0.136543
95.5,0.131375
95.75,0.112636
96,0.127322
96.25,0.151926
96.5,0.14943
96.75,0.130323
97,0.119187
97.25,0.132834
97.5,0.137099
97.75,0.162079
98,0.124314
98.25,0.151454
98.5,0.126452
98.75,0.145213
99,0.107666
99.25,0.119326
99.5,0.126967
99.75,0.135483
100,0.130431
100.25,0.121218
100.5,0.135448
100.75,0.142868
101,0.150614
101.25,0.148752
101.5,0.130545
101.75,0.143752
102,0.112183
102.25,0.132392
102.5,0.14524
102.75,0.137417
103,0.138261
103.25,0.124058
103.5,0.13873
103.75,0.120279
104,0.135276
104.25,0.142192
104.5,0.144061
104.75,0.136646
105,0.130221
105.25,0.141576
105.5,0.136822
105.75,0.134232
106,0.134237
106.25,0.137516
106.5,0.144077
106.75,0.143444
107,0.128453
107.25,0.127437
107.5,0.143488
107.75,0.127745
108,0.119997
108.25,0.129061
108.5,0.123002
108.75,0.141693
109,0.12817
109.25,0.147501
109.5,0.114658
109.75,0.12757
110,0.128885
110.25,0.125966
110.5,0.144213
110.75,0.133827
111,0.137604
111.25,0.137664
111.5,0.133543
111.75,0.134092
112,0.129897
112.25,0.127359
112.5,0.146117
112.75,0.117712
113,0.13875
113.25,0.127678
113.5,0.138287
113.75,0.121411
114,0.131731
114.25,0.146372
114.5,0.132324
114.75,0.139245
115,0.14783
115.25,0.137072
115.5,0.133348
115.75,0.144027
116,0.137262
116.25,0.145092
116.5,0.14443
116.75,0.143868
117,0.13907
117.25,0.140547
117.5,0.155972
117.75,0.139602
118,0.142181
118.25,0.135218
118.5,0.143494
118.75,0.139882
119,0.138965
119.25,0.138208
119.5,0.125832
119.75,0.132645
120,0.146224
120.25,0.13201
120.5,0.137719
120.75,0.12924
121,0.127661
121.25,0.136517
121.5,0.137655
121.75,0.136104
122,0.14184
122.25,0.13284
122.5,0.147307
122.75,0.148201
123,0.161421
123.25,0.143666
123.5,0.124781
123.75,0.130127
124,0.13782
124.25,0.144969
124.5,0.132982
124.75,0.135319
125,0.137897
125.25,0.144706
125.5,0.142356
125.75,0.138353
126,0.153389
126.25,0.140548
126.5,0.152425
126.75,0.143807
127,0.145478
127.25,0.138964
127.5,0.139574
127.75,0.134646
128,0.142468
128.25,0.138985
128.5,0.143729
128.75,0.141938
129,0.149625
129.25,0.139175
129.5,0.141771
129.75,0.137477
130,0.147107
130.25,0.146505
130.5,0.137313
130.75,0.134898
131,0.14318
131.25,0.149945
131.5,0.147669
131.75,0.13825
132,0.131283
132.25,0.144893
132.5,0.135124
132.75,0.146337
133,0.150077
133.25,0.144419
133.5,0.135176
133.75,0.148414
134,0.150625
134.25,0.136291
134.5,0.148375
134.75,0.13367
135,0.151766
135.25,0.147383
135.5,0.139881
135.75,0.153836
136,0.133721
136.25,0.14803
136.5,0.1428
136.75,0.141633
137,0.139797
137.25,0.148905
137.5,0.140342
137.75,0.142099
138,0.140804
138.25,0.138706
138.5,0.15196
138.75,0.139001
139,0.14171
139.25,0.150165
139.5,0.143425
139.75,0.138602
140,0.143657
140.25,0.14332
140.5,0.141827
140.75,0.149051
141,0.143482
141.25,0.144679
141.5,0.153465
141.75,0.14219
142,0.156925
142.25,0.150706
142.5,0.147579
142.75,0.154049
143,0.152566
143.25,0.151676
143.5,0.155306
143.75,0.159222
144,0.145573
144.25,0.146013
144.5,0.155094
144.75,0.14539
145,0.14437
145.25,0.151155
145.5,0.166617
145.75,0.152104
146,0.145229
146.25,0.15544
146.5,0.153522
146.75,0.162343
147,0.139642
147.25,0.153664
147.5,0.148545
147.75,0.153379
148,0.158608
148.25,0.149492
148.5,0.159851
148.75,0.152632
149,0.14414
149.25,0.151424
149.5,0.15181
149.75,0.156759
150,0.163837
150.25,0.15679
150.5,0.15775
150.75,0.162386
151,0.161404
151.25,0.161137
151.5,0.16631
151.75,0.160925
152,0.162504
152.25,0.163
152.5,0.155421
152.75,0.161212
153,0.164724
153.25,0.159829
153.5,0.167685
153.75,0.167317
154,0.164258
154.25,0.161457
154.5,0.172423
154.75,0.164174
155,0.154603
155.25,0.16552
155.5,0.157162
155.75,0.150066
156,0.153035
156.25,0.14968
156.5,0.156488
156.75,0.161162
157,0.172084
157.25,0.156
157.5,0.163974
157.75,0.161459
158,0.16858
158.25,0.164845
158.5,0.166979
158.75,0.170513
159,0.165544
159.25,0.168055
159.5,0.165794
159.75,0.164314
160,0.151637
160.25,0.167993
160.5,0.169218
160.75,0.16484
161,0.172261
161.25,0.164607
161.5,0.173739
161.75,0.159686
162,0.162058
162.25,0.168682
162.5,0.176129
162.75,0.174403
163,0.164663
163.25,0.160023
163.5,0.151273
163.75,0.158438
164,0.165295
164.25,0.161473
164.5,0.163236
164.75,0.155575
165,0.152283
165.25,0.169954
165.5,0.175523
165.75,0.186373
166,0.154718
166.25,0.181053
166.5,0.168974
166.75,0.163366
167,0.17158
167.25,0.16223
167.5,0.184431
167.75,0.174973
168,0.166257
168.25,0.173149
168.5,0.16979
168.75,0.173913
169,0.161554
169.25,0.144369
169.5,0.170633
169.75,0.164177
170,0.14903
170.25,0.164025
170.5,0.162345
170.75,0.172195
171,0.159459
171.25,0.174831
171.5,0.171857
171.75,0.175403
172,0.172195
172.25,0.182015
172.5,0.154018
172.75,0.170554
173,0.165417
173.25,0.173855
173.5,0.183773
173.75,0.178161
174,0.157048
174.25,0.174474
174.5,0.167383
174.75,0.207841
175,0.165768
175.25,0.181174
175.5,0.169333
175.75,0.190423
176,0.184011
176.25,0.200659
176.5,0.173238
176.75,0.17695
177,0.166792
177.25,0.172455
177.5,0.174559
177.75,0.172668
178,0.194214
178.25,0.189992
178.5,0.183004
178.75,0.195662
179,0.185543
179.25,0.170311
179.5,0.175433
179.75,0.192395
180,0.181227
180.25,0.171265
180.5,0.19806
180.75,0.181183
181,0.184979
181.25,0.182924
181.5,0.174611
181.75,0.177834
182,0.189281
182.25,0.177331
182.5,0.185397
182.75,0.194085
183,0.189143
183.25,0.157281
183.5,0.192981
183.75,0.176305
184,0.199845
184.25,0.215889
184.5,0.198794
184.75,0.202448
185,0.179346
185.25,0.18419
185.5,0.164839
185.75,0.180071
186,0.196656
186.25,0.202095
186.5,0.175753
186.75,0.170773
187,0.184519
187.25,0.200951
187.5,0.173582
187.75,0.206068
188,0.200553
188.25,0.216507
188.5,0.207069
188.75,0.193181
189,0.201265
189.25,0.199796
189.5,0.209122
189.75,0.211998
190,0.212303
190.25,0.210033
190.5,0.188776
190.75,0.190657
191,0.19629
191.25,0.197974
191.5,0.182887
191.75,0.190488
192,0.196548
192.25,0.169961
192.5,0.194703
192.75,0.183225
193,0.184238
193.25,0.192444
193.5,0.175572
193.75,0.181856
194,0.174096
194.25,0.171822
194.5,0.1883
194.75,0.153573
195,0.202554
195.25,0.19483
195.5,0.19586
195.75,0.197092
196,0.187201
196.25,0.217565
196.5,0.186379
196.75,0.184897
197,0.185244
197.25,0.185786
197.5,0.215894
197.75,0.180032
198,0.190609
198.25,0.245075
198.5,0.19181
198.75,0.197048
199,0.206797
199.25,0.180017
199.5,0.197841
199.75,0.194129
200,0.183708
200.25,0.15416
200.5,0.169109
200.75,0.201634
201,0.175898
201.25,0.190619
201.5,0.18205
201.75,0.183406
202,0.149764
202.25,0.177934
202.5,0.174331
202.75,0.213815
203,0.196696
203.25,0.252464
203.5,0.199809
203.75,0.210918
204,0.177542
204.25,0.189122
204.5,0.151629
204.75,0.196438
205,0.193462
205.25,0.189635
205.5,0.193595
205.75,0.170606
206,0.226176
206.25,0.186394
206.5,0.210542
206.75,0.169773
207,0.160846
207.25,0.199249
207.5,0.177791
207.75,0.174372
208,0.185822
208.25,0.18938
208.5,0.210696
208.75,0.17558
209,0.202137
209.25,0.157425
209.5,0.217147
209.75,0.202776
210,0.151972
210.25,0.245083
210.5,0.21161
210.75,0.186842
211,0.193795
211.25,0.178851
211.5,0.208842
211.75,0.147469
212,0.182448
212.25,0.169405
212.5,0.198146
212.75,0.18501
213,0.246178
213.25,0.191758
213.5,0.165718
213.75,0.207853
214,0.181257
214.25,0.146215
214.5,0.161425
214.75,0.193045
215,0.164808
215.25,0.232383
215.5,0.213476
215.75,0.171197
216,0.207052
216.25,0.259855
216.5,0.217494
216.75,0.16013
217,0.281611
217.25,0.187572
217.5,0.237118
217.75,0.233728
218,0.174111
218.25,0.180451
218.5,0.261908
218.75,0.198784
219,0.201385
219.25,0.169667
219.5,0.219266
219.75,0.217386
220,0.204075
220.25,0.217969
220.5,0.236181
220.75,0.176257
221,0.24532
221.25,0.197679
221.5,0.19888
221.75,0.229273
222,0.214368
222.25,0.275451
222.5,0.17579
222.75,0.261389
223,0.209088
223.25,0.212238
223.5,0.216596
223.75,0.256921
224,0.30857
224.25,0.160911
224.5,0.257169
224.75,0.28674
225,0.217833
225.25,0.22888
225.5,0.218622
225.75,0.205433
226,0.298667
226.25,0.22043
226.5,0.245852
226.75,0.231681
227,0.28027
227.25,0.176906
227.5,0.214959
227.75,0.217011
228,0.143321
228.25,0.2862
228.5,0.131515
228.75,0.301593
229,0.181106
229.25,0.130478
229.5,0.240095
229.75,0.2274
230,0.136354
230.25,0.173785
230.5,0.225877
230.75,0.205897
231,0.170955
231.25,0.187609
231.5,0.108615
231.75,0.172288
232,0.270362
232.25,0.279655
232.5,0.187366
232.75,0.205184
233,0.174195
233.25,0.255806
233.5,0.205461
233.75,0.161057
234,0.114584
234.25,0.148848
234.5,0.164397
234.75,0.232063
235,0.228113
235.25,0.229584
235.5,0.0733725
235.75,0.212678
236,0.265969
236.25,0.286653
236.5,0.162852
236.75,0.22634
237,0.152487
237.25,0.254753
237.5,0.173585
237.75,0.138729
238,0.156077
238.25,0.217482
238.5,0.178713
238.75,0.216947
239,0.101135
239.25,0.248915
239.5,0.274323
239.75,0.156908
240,0.152852
240.25,0.135386
240.5,0.286493
240.75,0.238043
241,0.196873
241.25,0.127041
241.5,0.262675
241.75,0.115378
242,0.151096
242.25,0.139316
242.5,0.266228
242.75,0.128514
243,0.154789
243.25,0.169005
243.5,0.120992
243.75,0.0751373
244,0.105634
244.25,0.15474
244.5,0.176523
244.75,0.0706765
245,0.124003
245.25,0.276463
245.5,0.275098
245.75,0.221423
246,0.107435
246.25,0.150287
246.5,0.323916
246.75,0.0459087
247,0.210835
247.25,0.106913
247.5,0.223679
247.75,0.21736
248,0.154523
248.25,0.13241
248.5,0.160374
248.75,0.279164
249,0.162506
249.25,0.210851
249.5,0.370027
249.75,0.191255
250,0.0661995
250.25,0.151102
250.5,0.127087
250.75,0.292342
251,0.20195
251.25,0.074084
251.5,0.292352
251.75,0.364717
252,0.334912
252.25,0.177243
252.5,0.0516044
252.75,0.317906
253,0.159401
253.25,0.202301
253.5,0.202174
253.75,0.109178
254,0.00183325
254.25,0.0057511
254.5,0.254596
254.75,0.232054
255,0.136315
255.25,0.275777
255.5,0.0546957
255.75,0.251039
256,0.333943
256.25,0.0657402
256.5,0.00260816
256.75,0.00357932
257,0.00192647
257.25,0.154511
257.5,0.0923292
257.75,0.0919855
258,0.169612
258.25,0.167712
258.5,0.000434361
258.75,0.085572
259,0.444643
259.25,0.213552
259.5,0.158166
259.75,0.0837426
260,0.222768
260.25,0.126038
260.5,0.252177
260.75,0.155352
261,0.0638373
261.25,0.333487
261.5,0.288067
261.75,0.252163
262,0.268191
262.25,0.380807
262.5,0.334517
262.75,0.401014
263,0.273148
263.25,0.222293
263.5,0.166846
263.75,0.101552
264,0.308019
264.25,0.300879
264.5,0.00190589
264.75,0.143743
265,0.251172
265.25,0.333597
265.5,0.00115434
265.75,0.337188
266,0.335236
266.25,0.112081
266.5,0.000457436
266.75,0.144265
267,0.00101372
267.25,0.00107691
267.5,0.000748508
267.75,0.667344
268,0.202527
268.25,0
268.5,0.00268151
268.75,0.000362532
269,0.000292701
269.25,0.00327124
269.5,0.168146
269.75,0.200011
270,0.600019
270.25,0.333388
270.5,0.0218663
270.75,0.288086
271,0.125965
271.25,0.250343
271.5,0.000128643
271.75,0.251689
272,0.250041
272.25,0.250552
272.5,0.14525
272.75,0.00032411
273,6.31643e-06
273.25,0.600141
273.5,0.500042
273.75,0.0014111
274,0.334226
274.25,9.75661e-05
274.5,0.000132418
274.75,0.334555
275,0.000294127
275.25,0.333499
275.5,2.13412e-05
275.75,0.142972
276,0.000285547
276.25,0.375414
276.5,0.200235
276.75,0.25048
277,0.0003305
277.25,0.500585
277.5,0.258206
277.75,0.000133179
278,0.000119305
278.25,0.000170407
278.5,0.00173311
278.75,0.22256
279,0.00013726
279.25,0
279.5,0.0913742
279.75,0.333385
280,8.88728e-05
280.25,0.33337
280.5,0.250059
280.75,0.000164433
281,6.75345e-05
281.25,4.20317e-05
281.5,0.20009
281.75,0.201013
282,0.000310117
282.25,0.66669
282.5,0.20094
282.75,3.44954e-05
283,6.26559e-05
283.25,3.74887e-05
283.5,0.000517022
283.75,5.11033e-06
284,0.200475
284.25,0.00236934
284.5,0.00195486
284.75,1
285,0
285.25,1
285.5,0.000230736
285.75,0
286,6.55553e-05
286.25,0.000244356
286.5,0.000775088
286.75,1.57473e-05
287,0
287.25,0
287.5,0.000697158
287.75,0.000239528
288,0
288.25,0.500308
288.5,0.500006
288.75,0
289,0.000420286
289.25,0.000545416
289.5,0
289.75,0.000178011
290,1.11243e-06
290.25,8.23661e-05
290.5,0.000695043
290.75,3.56321e-05
291,0.00034583
291.25,0.0653802
291.5,0
291.75,0.000152621
292,0
292.25,0.000499796
292.5,7.85395e-05
292.75,5.68657e-05
293,0
293.25,0.500074
293.5,0.250762
293.75,0
294,0.500028
294.25,0
294.5,6.98936e-07
294.75,0.501446
295,0.333431
295.25,5.99112e-05
295.5,0.00096535
295.75,8.03013e-06
296,0.000805655
296.25,4.67121e-06
296.5,0
296.75,0.500024
297,1
297.25,3.94751e-05
297.5,0.00060745
297.75,0.000348876
298,0
298.25,0.000428837
298.5,0.000611198
298.75,0
299,0
299.25,0
299.5,1.75304e-05
299.75,0.00153615
300,0.000176076
300.25,1.60488e-05
300.5,2.39818e-06
300.75,7.07053e-05
301,0
301.25,0
301.5,0
301.75,0
302,1.67905e-05
302.25,0
302.5,0
302.75,0
303,0
303.25,0
303.5,0
303.75,0
304,0
304.25,1
304.5,0
304.75,0.00038357
305,0
305.25,0
305.5,1.3836e-06
305.75,0
306,0
306.25,0.000121873
306.5,0
306.75,0
307,6.86578e-07
307.25,0
307.5,7.70451e-07
307.75,0
308,0
308.25,0.000130733
308.5,0.500127
308.75,0
309,0
309.25,0
309.5,0
309.75,1.18044e-05
310,0
310.25,0
310.5,0
310.75,5.95352e-06
311,5.95549e-06
311.25,0
311.5,5.95543e-06
311.75,0
312,0
312.25,0.000102007
312.5,2.95258e-06
312.75,0
313,0
313.25,0
313.5,5.54154e-06
313.75,0
314,0
314.25,0
314.5,0
314.75,0.000135461
315,0
315.25,0
315.5,0
315.75,0
316,2.37917e-06
316.25,1
316.5,0
316.75,0
317,0
317.25,1
317.5,0
317.75,0
318,0
318.25,5.97186e-06
318.5,1
318.75,0
319,0
319.25,2.38871e-06
319.5,0
319.75,0
320,0
320.25,0
320.5,5.63536e-07
320.75,4.18424e-06
321,0
321.25,0
321.5,0
321.75,1
322,0
322.25,0
322.5,0
322.75,6.30476e-07
323,4.98355e-07
323.25,0
323.5,0
323.75,0
324,4.83394e-07
324.25,0
324.5,0
324.75,0
325,0
325.25,0
325.5,0
325.75,0
326,0
326.25,0
326.5,0
326.75,0
327,0
327.25,0
327.5,0
327.75,0
328,0
328.25,0
328.5,0
328.75,0
329,0
329.25,0
329.5,0
329.75,1
330,0
330.25,0
330.5,0
330.75,0
331,0
331.25,0
331.5,0
331.75,0
332,0
332.25,0
332.5,0
332.75,0
333,0
333.25,0
333.5,0
333.75,0
334,0
334.25,0
334.5,0
334.75,0
335,0
335.25,0
335.5,0
335.75,0
336,0
336.25,0
336.5,0
336.75,0
337,0
337.25,0
337.5,0
337.75,0
338,0
338.25,0
338.5,0
338.75,0
339,2.16165e-06
339.25,0
339.5,0
339.75,0
340,0
340.25,0
340.5,0
340.75,0
341,0
341.25,0
341.5,0
341.75,0
342,0
342.25,0
342.5,0
342.75,0
343,0
343.25,0
343.5,0
343.75,0
344,0
344.25,0
344.5,0
344.75,0
345,0
345.25,0
345.5,0
345.75,0
346,0
346.25,0
346.5,0
346.75,0
347,0
347.25,0
347.5,0
347.75,0
348,0
348.25,0
348.5,0
348.75,0
349,0
349.25,0
349.5,0
349.75,0
350,0
350.25,0
350.5,0
350.75,0
351,0
351.25,0
351.5,0
351.75,0
352,0
352.25,0
352.5,0
352.75,0
353,0
353.25,0
353.5,0
353.75,0
354,0
354.25,0
354.5,0
354.75,0
355,0
355.25,0
355.5,0
355.75,0
356,0
356.25,0
356.5,0
356.75,0
357,0
357.25,0
357.5,0
357.75,0
358,0
358.25,0
358.5,0
358.75,0
359,0
359.25,0
359.5,0
359.75,0
360,0
360.25,0
360.5,0
360.75,0
361,0
361.25,0
361.5,0
361.75,0
362,0
362.25,0
362.5,0
362.75,0
363,0
363.25,0
363.5,0
363.75,0
364,0
364.25,0
364.5,0
364.75,0
365,0
365.25,0
365.5,0
365.75,0
366,0
366.25,0
366.5,0
366.75,0
367,0
367.25,0
367.5,0
367.75,0
368,0
368.25,0
368.5,0
368.75,0
369,0
369.25,0
369.5,0
369.75,0
370,0
370.25,0
370.5,0
370.75,0
371,0
371.25,0
371.5,0
371.75,0
372,0
372.25,0
372.5,0
372.75,0
373,0
373.25,0
373.5,0
373.75,0
374,0
374.25,0
374.5,0
374.75,0
375,0
375.25,0
375.5,0
375.75,0
376,0
376.25,0
376.5,0
376.75,0
377,0
377.25,0
377.5,0
377.75,0
378,0
378.25,0
378.5,0
378.75,0
379,0
379.25,0
379.5,0
379.75,0
380,0
380.25,0
380.5,0
380.75,0
381,0
381.25,0
381.5,0
381.75,0
382,0
382.25,0
382.5,0
382.75,0
383,0
383.25,0
383.5,0
383.75,0
384,0
384.25,0
384.5,0
384.75,0
385,0
385.25,0
385.5,0
385.75,0
386,0
386.25,0
386.5,0
386.75,0
387,0
387.25,0
387.5,0
387.75,0
388,0
388.25,0
388.5,0
388.75,0
389,0
389.25,0
389.5,0
389.75,0
390,0
390.25,0
390.5,0
390.75,0
391,0
391.25,0
391.5,0
391.75,0
392,0
392.25,0
392.5,0
392.75,0
393,0
393.25,0
393.5,0
393.75,0
394,0
394.25,0
394.5,0
394.75,0
395,0
395.25,0
395.5,0
395.75,0
396,0
396.25,0
396.5,0
396.75,0
397,0
397.25,0
397.5,0
397.75,0
398,0
398.25,0
398.5,0
398.75,0
399,0
399.25,0
399.5,0
399.75,0
400,0
400.25,0
400.5,0
400.75,0
401,0
401.25,0
401.5,0
401.75,0
402,0
402.25,0
402.5,0
402.75,0
403,0
403.25,0
403.5,0
403.75,0
404,0
404.25,0
404.5,0
404.75,0
405,0
405.25,0
405.5,0
405.75,0
406,0
406.25,0
406.5,0
406.75,0
407,0
407.25,0
407.5,0
407.75,0
408,0
408.25,0
408.5,0
408.75,0
409,0
409.25,0
409.5,0
409.75,0
410,0
410.25,0
410.5,0
410.75,0
411,0
411.25,0
411.5,0
411.75,0
412,0
412.25,0
412.5,0
412.75,0
413,0
413.25,0
413.5,0
413.75,0
414,0
414.25,0
414.5,0
414.75,0
415,0
415.25,0
415.5,0
415.75,0
416,0
416.25,0
416.5,0
416.75,0
417,0
417.25,0
417.5,0
417.75,0
418,0
418.25,0
418.5,0
418.75,0
419,0
419.25,0
419.5,0
419.75,0
420,0
420.25,0
420.5,0
420.75,0
421,0
421.25,0
421.5,0
421.75,0
422,0
422.25,0
422.5,0
422.75,0
423,0
423.25,0
423.5,0
423.75,0
424,0
424.25,0
424.5,0
424.75,0
425,0
425.25,0
425.5,0
425.75,0
426,0
426.25,0
426.5,0
426.75,0
427,0
427.25,0
427.5,0
427.75,0
428,0
428.25,0
428.5,0
428.75,0
429,0
429.25,0
429.5,0
429.75,0
430,0
430.25,0
430.5,0
430.75,0
431,0
431.25,0
431.5,0
431.75,0
432,0
432.25,0
432.5,0
432.75,0
433,0
433.25,0
433.5,0
433.75,0
434,0
434.25,0
434.5,0
434.75,0
435,0
435.25,0
435.5,0
435.75,0
436,0
436.25,0
436.5,0
436.75,0
437,0
437.25,0
437.5,0
437.75,0
438,0
438.25,0
438.5,0
438.75,0
439,0
439.25,0
439.5,0
439.75,0
440,0
440.25,0
440.5,0
440.75,0
441,0
441.25,0
441.5,0
441.75,0
442,0
442.25,0
442.5,0
442.75,0
443,0
443.25,0
443.5,0
443.75,0
444,0
444.25,0
444.5,0
444.75,0
445,0
445.25,0
445.5,0
445.75,0
446,0
446.25,0
446.5,0
446.75,0
447,0
447.25,0
447.5,0
447.75,0
448,0
448.25,0
448.5,0
448.75,0
449,0
449.25,0
449.5,0
449.75,0
450,0
450.25,0
450.5,0
450.75,0
451,0
451.25,0
451.5,0
451.75,0
452,0
452.25,0
452.5,0
452.75,0
453,0
453.25,0
453.5,0
453.75,0
454,0
454.25,0
454.5,0
454.75,0
455,0
455.25,0
455.5,0
455.75,0
456,0
456.25,0
456.5,0
456.75,0
