Time,num_cumulative_hospitalizations
94.5,611
94.75,621
95,630
95.25,638
95.5,644
95.75,660
96,671
96.25,678
96.5,689
96.75,697
97,709
97.25,716
97.5,724
97.75,729
98,734
98.25,745
98.5,757
98.75,768
99,779
99.25,785
99.5,799
99.75,814
100,825
100.25,835
100.5,853
100.75,859
101,870
101.25,885
101.5,897
101.75,908
102,922
102.25,945
102.5,957
102.75,974
103,985
103.25,997
103.5,1005
103.75,1016
104,1029
104.25,1042
104.5,1059
104.75,1070
105,1078
105.25,1092
105.5,1109
105.75,1120
106,1133
106.25,1151
106.5,1171
106.75,1186
107,1200
107.25,1221
107.5,1234
107.75,1254
108,1273
108.25,1286
108.5,1304
108.75,1326
109,1347
109.25,1369
109.5,1384
109.75,1396
110,1415
110.25,1444
110.5,1460
110.75,1479
111,1493
111.25,1514
111.5,1527
111.75,1549
112,1571
112.25,1594
112.5,1617
112.75,1637
113,1660
113.25,1680
113.5,1702
113.75,1721
114,1743
114.25,1765
114.5,1786
114.75,1806
115,1838
115.25,1862
115.5,1892
115.75,1909
116,1925
116.25,1950
116.5,1974
116.75,1997
117,2024
117.25,2052
117.5,2076
117.75,2100
118,2139
118.25,2167
118.5,2206
118.75,2239
119,2271
119.25,2302
119.5,2333
119.75,2361
120,2390
120.25,2421
120.5,2448
120.75,2470
121,2508
121.25,2537
121.5,2570
121.75,2600
122,2634
122.25,2660
122.5,2684
122.75,2712
123,2738
123.25,2770
123.5,2801
123.75,2832
124,2885
124.25,2929
124.5,2972
124.75,3007
125,3045
125.25,3084
125.5,3114
125.75,3154
126,3192
126.25,3234
126.5,3281
126.75,3326
127,3369
127.25,3389
127.5,3428
127.75,3468
128,3508
128.25,3555
128.5,3587
128.75,3631
129,3670
129.25,3710
129.5,3751
129.75,3789
130,3845
130.25,3903
130.5,3947
130.75,3986
131,4022
131.25,4076
131.5,4109
131.75,4156
132,4199
132.25,4243
132.5,4291
132.75,4332
133,4378
133.25,4431
133.5,4476
133.75,4539
134,4595
134.25,4649
134.5,4688
134.75,4746
135,4794
135.25,4845
135.5,4883
135.75,4951
136,5010
136.25,5062
136.5,5118
136.75,5162
137,5229
137.25,5284
137.5,5344
137.75,5408
138,5473
138.25,5521
138.5,5569
138.75,5630
139,5681
139.25,5736
139.5,5788
139.75,5856
140,5913
140.25,5968
140.5,6020
140.75,6086
141,6153
141.25,6217
141.5,6276
141.75,6327
142,6400
142.25,6456
142.5,6520
142.75,6575
143,6634
143.25,6696
143.5,6759
143.75,6810
144,6876
144.25,6935
144.5,6996
144.75,7070
145,7141
145.25,7204
145.5,7265
145.75,7333
146,7416
146.25,7485
146.5,7563
146.75,7618
147,7683
147.25,7746
147.5,7805
147.75,7879
148,7941
148.25,8013
148.5,8071
148.75,8137
149,8217
149.25,8275
149.5,8328
149.75,8389
150,8455
150.25,8520
150.5,8598
150.75,8667
151,8731
151.25,8801
151.5,8862
151.75,8929
152,9007
152.25,9070
152.5,9144
152.75,9214
153,9281
153.25,9345
153.5,9415
153.75,9495
154,9570
154.25,9638
154.5,9695
154.75,9764
155,9838
155.25,9900
155.5,9962
155.75,10028
156,10093
156.25,10151
156.5,10214
156.75,10278
157,10358
157.25,10419
157.5,10492
157.75,10556
158,10625
158.25,10696
158.5,10759
158.75,10819
159,10886
159.25,10964
159.5,11020
159.75,11085
160,11155
160.25,11221
160.5,11296
160.75,11379
161,11443
161.25,11519
161.5,11595
161.75,11660
162,11729
162.25,11802
162.5,11861
162.75,11920
163,11975
163.25,12059
163.5,12105
163.75,12155
164,12217
164.25,12279
164.5,12340
164.75,12396
165,12457
165.25,12522
165.5,12585
165.75,12636
166,12696
166.25,12761
166.5,12817
166.75,12890
167,12955
167.25,13020
167.5,13101
167.75,13167
168,13225
168.25,13282
168.5,13349
168.75,13398
169,13438
169.25,13496
169.5,13554
169.75,13622
170,13679
170.25,13729
170.5,13785
170.75,13846
171,13904
171.25,13960
171.5,14010
171.75,14062
172,14118
172.25,14163
172.5,14219
172.75,14286
173,14345
173.25,14410
173.5,14451
173.75,14504
174,14564
174.25,14614
174.5,14656
174.75,14709
175,14766
175.25,14827
175.5,14879
175.75,14932
176,14981
176.25,15031
176.5,15087
176.75,15144
177,15197
177.25,15245
177.5,15298
177.75,15342
178,15385
178.25,15423
178.5,15459
178.75,15506
179,15544
179.25,15592
179.5,15639
179.75,15688
180,15720
180.25,15762
180.5,15793
180.75,15824
181,15870
181.25,15914
181.5,15959
181.75,15996
182,16051
182.25,16100
182.5,16133
182.75,16179
183,16220
183.25,16259
183.5,16299
183.75,16334
184,16366
184.25,16401
184.5,16443
184.75,16483
185,16534
185.25,16573
185.5,16602
185.75,16637
186,16669
186.25,16706
186.5,16728
186.75,16767
187,16803
187.25,16837
187.5,16871
187.75,16903
188,16923
188.25,16959
188.5,16991
188.75,17021
189,17046
189.25,17079
189.5,17110
189.75,17145
190,17168
190.25,17197
190.5,17225
190.75,17244
191,17278
191.25,17305
191.5,17327
191.75,17355
192,17382
192.25,17414
192.5,17439
192.75,17472
193,17506
193.25,17533
193.5,17553
193.75,17572
194,17603
194.25,17631
194.5,17655
194.75,17674
195,17694
195.25,17707
195.5,17728
195.75,17749
196,17774
196.25,17794
196.5,17819
196.75,17839
197,17864
197.25,17886
197.5,17903
197.75,17924
198,17942
198.25,17961
198.5,17981
198.75,18005
199,18024
199.25,18043
199.5,18071
199.75,18090
200,18111
200.25,18135
200.5,18148
200.75,18169
201,18193
201.25,18209
201.5,18224
201.75,18246
202,18257
202.25,18275
202.5,18292
202.75,18304
203,18328
203.25,18339
203.5,18351
203.75,18368
204,18385
204.25,18402
204.5,18416
204.75,18436
205,18451
205.25,18464
205.5,18480
205.75,18490
206,18507
206.25,18522
206.5,18532
206.75,18539
207,18558
207.25,18577
207.5,18588
207.75,18603
208,18612
208.25,18620
208.5,18630
208.75,18642
209,18653
209.25,18659
209.5,18674
209.75,18684
210,18691
210.25,18701
210.5,18709
210.75,18719
211,18730
211.25,18742
211.5,18748
211.75,18760
212,18767
212.25,18777
212.5,18786
212.75,18793
213,18808
213.25,18823
213.5,18828
213.75,18834
214,18839
214.25,18851
214.5,18853
214.75,18858
215,18862
215.25,18870
215.5,18877
215.75,18884
216,18894
216.25,18898
216.5,18902
216.75,18903
217,18908
217.25,18918
217.5,18926
217.75,18931
218,18942
218.25,18950
218.5,18964
218.75,18970
219,18979
219.25,18981
219.5,18984
219.75,18987
220,18990
220.25,18995
220.5,18997
220.75,19005
221,19011
221.25,19014
221.5,19019
221.75,19030
222,19031
222.25,19038
222.5,19045
222.75,19053
223,19060
223.25,19067
223.5,19073
223.75,19079
224,19081
224.25,19085
224.5,19095
224.75,19101
225,19110
225.25,19116
225.5,19120
225.75,19124
226,19131
226.25,19136
226.5,19142
226.75,19147
227,19153
227.25,19157
227.5,19158
227.75,19161
228,19163
228.25,19169
228.5,19170
228.75,19177
229,19184
229.25,19188
229.5,19193
229.75,19196
230,19201
230.25,19208
230.5,19210
230.75,19217
231,19220
231.25,19227
231.5,19230
231.75,19233
232,19237
232.25,19242
232.5,19243
232.75,19246
233,19252
233.25,19255
233.5,19259
233.75,19261
234,19264
234.25,19266
234.5,19271
234.75,19273
235,19279
235.25,19281
235.5,19284
235.75,19285
236,19289
236.25,19289
236.5,19291
236.75,19292
237,19294
237.25,19299
237.5,19301
237.75,19305
238,19307
238.25,19312
238.5,19313
238.75,19315
239,19317
239.25,19319
239.5,19325
239.75,19328
240,19336
240.25,19337
240.5,19339
240.75,19341
241,19343
241.25,19344
241.5,19347
241.75,19348
242,19349
242.25,19352
242.5,19353
242.75,19354
243,19355
243.25,19358
243.5,19358
243.75,19361
244,19365
244.25,19369
244.5,19371
244.75,19374
245,19375
245.25,19376
245.5,19377
245.75,19378
246,19380
246.25,19382
246.5,19386
246.75,19387
247,19387
247.25,19388
247.5,19389
247.75,19390
248,19391
248.25,19393
248.5,19393
248.75,19393
249,19397
249.25,19401
249.5,19402
249.75,19405
250,19405
250.25,19405
250.5,19405
250.75,19408
251,19408
251.25,19408
251.5,19409
251.75,19410
252,19411
252.25,19414
252.5,19415
252.75,19419
253,19420
253.25,19421
253.5,19422
253.75,19423
254,19423
254.25,19425
254.5,19429
254.75,19429
255,19429
255.25,19429
255.5,19429
255.75,19430
256,19431
256.25,19431
256.5,19431
256.75,19431
257,19432
257.25,19433
257.5,19435
257.75,19435
258,19438
258.25,19439
258.5,19439
258.75,19439
259,19440
259.25,19440
259.5,19443
259.75,19443
260,19444
260.25,19444
260.5,19445
260.75,19447
261,19447
261.25,19448
261.5,19448
261.75,19448
262,19448
262.25,19448
262.5,19450
262.75,19450
263,19450
263.25,19451
263.5,19452
263.75,19452
264,19453
264.25,19455
264.5,19456
264.75,19458
265,19459
265.25,19461
265.5,19462
265.75,19463
266,19464
266.25,19464
266.5,19465
266.75,19465
267,19466
267.25,19466
267.5,19467
267.75,19467
268,19469
268.25,19469
268.5,19469
268.75,19469
269,19470
269.25,19470
269.5,19471
269.75,19472
270,19472
270.25,19472
270.5,19472
270.75,19472
271,19472
271.25,19472
271.5,19472
271.75,19473
272,19473
272.25,19474
272.5,19474
272.75,19474
273,19476
273.25,19476
273.5,19478
273.75,19480
274,19480
274.25,19481
274.5,19482
274.75,19484
275,19484
275.25,19484
275.5,19484
275.75,19484
276,19484
276.25,19485
276.5,19485
276.75,19485
277,19485
277.25,19485
277.5,19486
277.75,19486
278,19486
278.25,19486
278.5,19486
278.75,19486
279,19486
279.25,19486
279.5,19487
279.75,19487
280,19488
280.25,19488
280.5,19488
280.75,19488
281,19488
281.25,19488
281.5,19488
281.75,19489
282,19489
282.25,19489
282.5,19489
282.75,19489
283,19489
283.25,19489
283.5,19489
283.75,19489
284,19489
284.25,19489
284.5,19489
284.75,19489
285,19489
285.25,19489
285.5,19489
285.75,19489
286,19490
286.25,19490
286.5,19491
286.75,19491
287,19491
287.25,19491
287.5,19491
287.75,19491
288,19491
288.25,19491
288.5,19491
288.75,19491
289,19491
289.25,19491
289.5,19491
289.75,19491
290,19491
290.25,19492
290.5,19492
290.75,19492
291,19492
291.25,19492
291.5,19492
291.75,19492
292,19492
292.25,19493
292.5,19493
292.75,19493
293,19493
293.25,19493
293.5,19493
293.75,19493
294,19493
294.25,19493
294.5,19493
294.75,19493
295,19493
295.25,19493
295.5,19493
295.75,19493
296,19493
296.25,19493
296.5,19493
296.75,19493
297,19493
297.25,19493
297.5,19493
297.75,19493
298,19493
298.25,19493
298.5,19493
298.75,19493
299,19493
299.25,19493
299.5,19493
299.75,19493
300,19494
300.25,19494
300.5,19494
300.75,19494
301,19494
301.25,19494
301.5,19494
301.75,19494
302,19494
302.25,19494
302.5,19494
302.75,19494
303,19494
303.25,19494
303.5,19494
303.75,19494
304,19494
304.25,19494
304.5,19494
304.75,19494
305,19494
305.25,19494
305.5,19494
305.75,19494
306,19494
306.25,19494
306.5,19494
306.75,19494
307,19494
307.25,19494
307.5,19494
307.75,19494
308,19494
308.25,19494
308.5,19494
308.75,19494
309,19494
309.25,19495
309.5,19495
309.75,19495
310,19495
310.25,19495
310.5,19495
310.75,19495
311,19495
311.25,19495
311.5,19495
311.75,19495
312,19495
312.25,19495
312.5,19495
312.75,19495
313,19495
313.25,19495
313.5,19495
313.75,19495
314,19495
314.25,19495
314.5,19495
314.75,19495
315,19495
315.25,19495
315.5,19495
315.75,19495
316,19495
316.25,19495
316.5,19495
316.75,19495
317,19495
317.25,19495
317.5,19495
317.75,19495
318,19495
318.25,19495
318.5,19495
318.75,19495
319,19495
319.25,19495
319.5,19495
319.75,19495
320,19495
320.25,19495
320.5,19495
320.75,19495
321,19495
321.25,19495
321.5,19495
321.75,19495
322,19495
322.25,19495
322.5,19495
322.75,19495
323,19495
323.25,19495
323.5,19495
323.75,19495
324,19495
324.25,19495
324.5,19495
324.75,19495
325,19495
325.25,19495
325.5,19495
325.75,19495
326,19495
326.25,19495
326.5,19495
326.75,19495
327,19495
327.25,19495
327.5,19495
327.75,19495
328,19495
328.25,19495
328.5,19495
328.75,19495
329,19495
329.25,19495
329.5,19495
329.75,19495
330,19495
330.25,19495
330.5,19495
330.75,19495
331,19495
331.25,19495
331.5,19495
331.75,19495
332,19495
332.25,19495
332.5,19495
332.75,19495
333,19495
333.25,19495
333.5,19495
333.75,19495
334,19495
334.25,19495
334.5,19495
334.75,19495
335,19495
335.25,19495
335.5,19495
335.75,19495
336,19495
336.25,19495
336.5,19495
336.75,19495
337,19495
337.25,19495
337.5,19495
337.75,19495
338,19495
338.25,19495
338.5,19495
338.75,19495
339,19495
339.25,19495
339.5,19495
339.75,19495
340,19495
340.25,19495
340.5,19495
340.75,19495
341,19495
341.25,19495
341.5,19495
341.75,19495
342,19495
342.25,19495
342.5,19495
342.75,19495
343,19495
343.25,19495
343.5,19495
343.75,19495
344,19495
344.25,19495
344.5,19495
344.75,19495
345,19495
345.25,19495
345.5,19495
345.75,19495
346,19495
346.25,19495
346.5,19495
346.75,19495
347,19495
347.25,19495
347.5,19495
347.75,19495
348,19495
348.25,19495
348.5,19495
348.75,19495
349,19495
349.25,19495
349.5,19495
349.75,19495
350,19495
350.25,19495
350.5,19495
350.75,19495
351,19495
351.25,19495
351.5,19495
351.75,19495
352,19495
352.25,19495
352.5,19495
352.75,19495
353,19495
353.25,19495
353.5,19495
353.75,19495
354,19495
354.25,19495
354.5,19495
354.75,19495
355,19495
355.25,19495
355.5,19495
355.75,19495
356,19495
356.25,19495
356.5,19495
356.75,19495
357,19495
357.25,19495
357.5,19495
357.75,19495
358,19495
358.25,19495
358.5,19495
358.75,19495
359,19495
359.25,19495
359.5,19495
359.75,19495
360,19495
360.25,19495
360.5,19495
360.75,19495
361,19495
361.25,19495
361.5,19495
361.75,19495
362,19495
362.25,19495
362.5,19495
362.75,19495
363,19495
363.25,19495
363.5,19495
363.75,19495
364,19495
364.25,19495
364.5,19495
364.75,19495
365,19495
365.25,19495
365.5,19495
365.75,19495
366,19495
366.25,19495
366.5,19495
366.75,19495
367,19495
367.25,19495
367.5,19495
367.75,19495
368,19495
368.25,19495
368.5,19495
368.75,19495
369,19495
369.25,19495
369.5,19495
369.75,19495
370,19495
370.25,19495
370.5,19495
370.75,19495
371,19495
371.25,19495
371.5,19495
371.75,19495
372,19495
372.25,19495
372.5,19495
372.75,19495
373,19495
373.25,19495
373.5,19495
373.75,19495
374,19495
374.25,19495
374.5,19495
374.75,19495
375,19495
375.25,19495
375.5,19495
375.75,19495
376,19495
376.25,19495
376.5,19495
376.75,19495
377,19495
377.25,19495
377.5,19495
377.75,19495
378,19495
378.25,19495
378.5,19495
378.75,19495
379,19495
379.25,19495
379.5,19495
379.75,19495
380,19495
380.25,19495
380.5,19495
380.75,19495
381,19495
381.25,19495
381.5,19495
381.75,19495
382,19495
382.25,19495
382.5,19495
382.75,19495
383,19495
383.25,19495
383.5,19495
383.75,19495
384,19495
384.25,19495
384.5,19495
384.75,19495
385,19495
385.25,19495
385.5,19495
385.75,19495
386,19495
386.25,19495
386.5,19495
386.75,19495
387,19495
387.25,19495
387.5,19495
387.75,19495
388,19495
388.25,19495
388.5,19495
388.75,19495
389,19495
389.25,19495
389.5,19495
389.75,19495
390,19495
390.25,19495
390.5,19495
390.75,19495
391,19495
391.25,19495
391.5,19495
391.75,19495
392,19495
392.25,19495
392.5,19495
392.75,19495
393,19495
393.25,19495
393.5,19495
393.75,19495
394,19495
394.25,19495
394.5,19495
394.75,19495
395,19495
395.25,19495
395.5,19495
395.75,19495
396,19495
396.25,19495
396.5,19495
396.75,19495
397,19495
397.25,19495
397.5,19495
397.75,19495
398,19495
398.25,19495
398.5,19495
398.75,19495
399,19495
399.25,19495
399.5,19495
399.75,19495
400,19495
400.25,19495
400.5,19495
400.75,19495
401,19495
401.25,19495
401.5,19495
401.75,19495
402,19495
402.25,19495
402.5,19495
402.75,19495
403,19495
403.25,19495
403.5,19495
403.75,19495
404,19495
404.25,19495
404.5,19495
404.75,19495
405,19495
405.25,19495
405.5,19495
405.75,19495
406,19495
406.25,19495
406.5,19495
406.75,19495
407,19495
407.25,19495
407.5,19495
407.75,19495
408,19495
408.25,19495
408.5,19495
408.75,19495
409,19495
409.25,19495
409.5,19495
409.75,19495
410,19495
410.25,19495
410.5,19495
410.75,19495
411,19495
411.25,19495
411.5,19495
411.75,19495
412,19495
412.25,19495
412.5,19495
412.75,19495
413,19495
413.25,19495
413.5,19495
413.75,19495
414,19495
414.25,19495
414.5,19495
414.75,19495
415,19495
415.25,19495
415.5,19495
415.75,19495
416,19495
416.25,19495
416.5,19495
416.75,19495
417,19495
417.25,19495
417.5,19495
417.75,19495
418,19495
418.25,19495
418.5,19495
418.75,19495
419,19495
419.25,19495
419.5,19495
419.75,19495
420,19495
420.25,19495
420.5,19495
420.75,19495
421,19495
421.25,19495
421.5,19495
421.75,19495
422,19495
422.25,19495
422.5,19495
422.75,19495
423,19495
423.25,19495
423.5,19495
423.75,19495
424,19495
424.25,19495
424.5,19495
424.75,19495
425,19495
425.25,19495
425.5,19495
425.75,19495
426,19495
426.25,19495
426.5,19495
426.75,19495
427,19495
427.25,19495
427.5,19495
427.75,19495
428,19495
428.25,19495
428.5,19495
428.75,19495
429,19495
429.25,19495
429.5,19495
429.75,19495
430,19495
430.25,19495
430.5,19495
430.75,19495
431,19495
431.25,19495
431.5,19495
431.75,19495
432,19495
432.25,19495
432.5,19495
432.75,19495
433,19495
433.25,19495
433.5,19495
433.75,19495
434,19495
434.25,19495
434.5,19495
434.75,19495
435,19495
435.25,19495
435.5,19495
435.75,19495
436,19495
436.25,19495
436.5,19495
436.75,19495
437,19495
437.25,19495
437.5,19495
437.75,19495
438,19495
438.25,19495
438.5,19495
438.75,19495
439,19495
439.25,19495
439.5,19495
439.75,19495
440,19495
440.25,19495
440.5,19495
440.75,19495
441,19495
441.25,19495
441.5,19495
441.75,19495
442,19495
442.25,19495
442.5,19495
442.75,19495
443,19495
443.25,19495
443.5,19495
443.75,19495
444,19495
444.25,19495
444.5,19495
444.75,19495
445,19495
445.25,19495
445.5,19495
445.75,19495
446,19495
446.25,19495
446.5,19495
446.75,19495
447,19495
447.25,19495
447.5,19495
447.75,19495
448,19495
448.25,19495
448.5,19495
448.75,19495
449,19495
449.25,19495
449.5,19495
449.75,19495
450,19495
450.25,19495
450.5,19495
450.75,19495
451,19495
451.25,19495
451.5,19495
451.75,19495
452,19495
452.25,19495
452.5,19495
452.75,19495
453,19495
453.25,19495
453.5,19495
453.75,19495
454,19495
454.25,19495
454.5,19495
454.75,19495
455,19495
455.25,19495
455.5,19495
455.75,19495
456,19495
456.25,19495
456.5,19495
456.75,19495
457,19495
457.25,19495
457.5,19495
457.75,19495
458,19495
458.25,19495
458.5,19495
458.75,19495
459,19495
459.25,19495
459.5,19495
459.75,19495
460,19495
460.25,19495
460.5,19495
460.75,19495
461,19495
461.25,19495
461.5,19495
461.75,19495
462,19495
462.25,19495
462.5,19495
462.75,19495
463,19495
463.25,19495
463.5,19495
463.75,19495
464,19495
464.25,19495
464.5,19495
464.75,19495
465,19495
465.25,19495
465.5,19495
465.75,19495
466,19495
466.25,19495
466.5,19495
466.75,19495
467,19495
467.25,19495
467.5,19495
467.75,19495
468,19495
468.25,19495
468.5,19495
468.75,19495
469,19495
469.25,19495
469.5,19495
469.75,19495
470,19495
470.25,19495
470.5,19495
470.75,19495
471,19495
471.25,19495
471.5,19495
471.75,19495
472,19495
472.25,19495
472.5,19495
472.75,19495
473,19495
473.25,19495
473.5,19495
473.75,19495
474,19495
474.25,19495
474.5,19495
474.75,19495
475,19495
475.25,19495
475.5,19495
475.75,19495
476,19495
476.25,19495
476.5,19495
476.75,19495
477,19495
477.25,19495
477.5,19495
477.75,19495
478,19495
478.25,19495
478.5,19495
478.75,19495
479,19495
479.25,19495
479.5,19495
479.75,19495
480,19495
480.25,19495
480.5,19495
480.75,19495
481,19495
481.25,19495
481.5,19495
481.75,19495
482,19495
482.25,19495
482.5,19495
482.75,19495
483,19495
483.25,19495
483.5,19495
483.75,19495
484,19495
484.25,19495
484.5,19495
484.75,19495
485,19495
485.25,19495
485.5,19495
485.75,19495
486,19495
486.25,19495
486.5,19495
486.75,19495
487,19495
487.25,19495
487.5,19495
487.75,19495
488,19495
488.25,19495
488.5,19495
488.75,19495
489,19495
489.25,19495
489.5,19495
489.75,19495
490,19495
490.25,19495
490.5,19495
490.75,19495
491,19495
491.25,19495
491.5,19495
491.75,19495
492,19495
492.25,19495
492.5,19495
492.75,19495
493,19495
493.25,19495
493.5,19495
493.75,19495
494,19495
494.25,19495
494.5,19495
494.75,19495
495,19495
495.25,19495
495.5,19495
495.75,19495
496,19495
496.25,19495
496.5,19495
496.75,19495
497,19495
497.25,19495
497.5,19495
497.75,19495
498,19495
498.25,19495
498.5,19495
498.75,19495
499,19495
499.25,19495
499.5,19495
499.75,19495
500,19495
500.25,19495
500.5,19495
500.75,19495
501,19495
501.25,19495
501.5,19495
501.75,19495
502,19495
502.25,19495
502.5,19495
502.75,19495
503,19495
503.25,19495
503.5,19495
503.75,19495
504,19495
504.25,19495
504.5,19495
504.75,19495
505,19495
505.25,19495
505.5,19495
505.75,19495
506,19495
506.25,19495
506.5,19495
506.75,19495
507,19495
507.25,19495
507.5,19495
507.75,19495
508,19495
508.25,19495
508.5,19495
508.75,19495
509,19495
509.25,19495
509.5,19495
509.75,19495
510,19495
510.25,19495
510.5,19495
510.75,19495
511,19495
511.25,19495
511.5,19495
511.75,19495
512,19495
512.25,19495
512.5,19495
512.75,19495
513,19495
513.25,19495
513.5,19495
513.75,19495
514,19495
514.25,19495
514.5,19495
514.75,19495
515,19495
515.25,19495
515.5,19495
515.75,19495
516,19495
516.25,19495
516.5,19495
516.75,19495
517,19495
517.25,19495
517.5,19495
517.75,19495
518,19495
518.25,19495
518.5,19495
518.75,19495
519,19495
519.25,19495
519.5,19495
519.75,19495
520,19495
520.25,19495
520.5,19495
520.75,19495
521,19495
521.25,19495
521.5,19495
521.75,19495
522,19495
522.25,19495
522.5,19495
522.75,19495
523,19495
523.25,19495
523.5,19495
523.75,19495
524,19495
524.25,19495
524.5,19495
524.75,19495
525,19495
525.25,19495
525.5,19495
525.75,19495
526,19495
526.25,19495
526.5,19495
526.75,19495
527,19495
527.25,19495
527.5,19495
527.75,19495
528,19495
528.25,19495
528.5,19495
528.75,19495
529,19495
529.25,19495
529.5,19495
529.75,19495
530,19495
530.25,19495
530.5,19495
530.75,19495
531,19495
531.25,19495
531.5,19495
531.75,19495
532,19495
532.25,19495
532.5,19495
532.75,19495
533,19495
533.25,19495
533.5,19495
533.75,19495
534,19495
534.25,19495
534.5,19495
534.75,19495
535,19495
535.25,19495
535.5,19495
535.75,19495
536,19495
536.25,19495
536.5,19495
536.75,19495
537,19495
537.25,19495
537.5,19495
537.75,19495
538,19495
538.25,19495
538.5,19495
538.75,19495
539,19495
539.25,19495
539.5,19495
539.75,19495
540,19495
540.25,19495
540.5,19495
540.75,19495
541,19495
541.25,19495
541.5,19495
541.75,19495
542,19495
542.25,19495
542.5,19495
542.75,19495
543,19495
543.25,19495
543.5,19495
543.75,19495
544,19495
544.25,19495
544.5,19495
544.75,19495
545,19495
545.25,19495
545.5,19495
545.75,19495
546,19495
546.25,19495
546.5,19495
546.75,19495
547,19495
547.25,19495
547.5,19495
547.75,19495
548,19495
548.25,19495
548.5,19495
548.75,19495
549,19495
549.25,19495
549.5,19495
549.75,19495
550,19495
550.25,19495
550.5,19495
550.75,19495
551,19495
551.25,19495
551.5,19495
551.75,19495
552,19495
552.25,19495
552.5,19495
552.75,19495
